Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
b1c9aece20f8b872ef4b7febc3d0d4f9;24/02/2025;02;2025;02-2025;Vente;75;{75112};4 Av Du Doc Arnold Netter 75012 Paris 12;4 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AE0053};Un appartement;285000;32;0;1;8906,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AE_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405131502;48,84119209
69f4940800ca99f64bad3b5c95549441;21/02/2025;02;2025;02-2025;Vente;75;{75112};15 Rue De Wattignies 75012 Paris 12;15 Rue De Wattignies;75012;PARIS 12;{75112000BT0037};Un appartement;340000;42;0;2;8095,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393478798;48,83681341
23ee5f8f9b6545299d93c647e75f0dba;20/02/2025;02;2025;02-2025;Vente;75;{75112};93 Bd Soult 75012 Paris 12;93 Bd Soult;75012;PARIS 12;{75112000AE0013};Un appartement;505000;58;0;3;8706,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AE_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409305866;48,84252895
ad7121bd663a0e9582230c11f5dd8337;20/02/2025;02;2025;02-2025;Vente;75;{75112};89 Av Du Gal Michel Bizot 75012 Paris 12;89 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AS0028};Un appartement;870000;87;0;4;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40340848;48,8380875
26e24e322b89f0b76d43c19734f9b1ff;20/02/2025;02;2025;02-2025;Vente;75;{75112};7 Rue Christian Dewet 75012 Paris 12;7 Rue Christian Dewet;75012;PARIS 12;{75112000CO0028};Un appartement;322268;40;0;2;8056,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39262629;48,84610275
2dbf8efe0ef1caaac19086572626c563;20/02/2025;02;2025;02-2025;Vente;75;{75112};11 Av Du Bel Air 75012 Paris 12;11 Av Du Bel Air;75012;PARIS 12;{75112000CM0038};Un appartement;499000;54;0;3;9240,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397057121;48,84611873
26b541ea4c0658cc08cf3d013a0c95de;19/02/2025;02;2025;02-2025;Vente;75;{75112};71 Av De Saint-Mande 75012 Paris 12;71 Av De Saint-Mande;75012;PARIS 12;{75112000AI0113};Un appartement;772125;104;0;5;7424,28;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0113};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406431214;48,8449112
d2f0e004ffe895f6bc7614c669129bfa;19/02/2025;02;2025;02-2025;Vente;75;{75112};16 Av Du Gal Michel Bizot 75012 Paris 12;16 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BN0007};Un appartement;970000;98;0;3;9897,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BN_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398863859;48,83296323
9c40367e934162a0c29db8b3073dd097;18/02/2025;02;2025;02-2025;Vente;75;{75112};36 Rue De Picpus 75012 Paris 12;36 Rue De Picpus;75012;PARIS 12;{75112000CH0003};Un appartement;485000;59;0;3;8220,34;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CH_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394020425;48,84451551
478a16d62db217fc02f4a50ce439f118;14/02/2025;02;2025;02-2025;Vente;75;{75112};40 Rue De Toul 75012 Paris 12;40 Rue De Toul;75012;PARIS 12;{75112000AR0002};Un appartement;582400;62;0;3;9393,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AR_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403330056;48,84060791
ba95c75aff9bff9163126418886d31f2;14/02/2025;02;2025;02-2025;Vente;75;{75112};36 Rue De Picpus 75012 Paris 12;36 Rue De Picpus;75012;PARIS 12;{75112000CH0003};Un appartement;798050;80;0;4;9975,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CH_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394020425;48,84451551
664cf81eb15ab712e69464885d96d05d;14/02/2025;02;2025;02-2025;Vente;75;{75112};92 B Rue De Picpus 75012 Paris 12;92 B Rue De Picpus;75012;PARIS 12;{75112000BY0051};Un appartement;599000;70;0;3;8557,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39956954;48,84006618
f7623fe7d3f8635038e6b02eac96298e;14/02/2025;02;2025;02-2025;Vente;75;{75112};7 Rue Lamblardie 75012 Paris 12;7 Rue Lamblardie;75012;PARIS 12;{75112000CA0017};Un appartement;1073450;116;0;5;9253,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CA_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396981234;48,84033961
0f90d96f4a1ab8668ae134c18cf58a25;13/02/2025;02;2025;02-2025;Vente;75;{75112};20 Rue Dugommier 75012 Paris 12;20 Rue Dugommier;75012;PARIS 12;{75112000CB0018};Un appartement;550000;58;0;3;9482,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391797558;48,83976909
322b63f694e4bd0a5dbfefe7e55be687;13/02/2025;02;2025;02-2025;Vente;75;{75112};73 Av Du Gal Michel Bizot 75012 Paris 12;73 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AX0003};Deux appartements;360000;87;0;6;4137,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AX_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402889505;48,83646098
d75ea98610a3c72c538fa60946990644;13/02/2025;02;2025;02-2025;Vente;75;{75112};36 Rue De Wattignies 75012 Paris 12;36 Rue De Wattignies;75012;PARIS 12;{75112000BS0018};Un appartement;467000;65;0;3;7184,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395905044;48,83550932
f7bf0bd37ca1711431d62f7872ce3717;13/02/2025;02;2025;02-2025;Vente;75;{75112};195 Rue De Charenton 75012 Paris 12;195 Rue De Charenton;75012;PARIS 12;{75112000CC0007};Un appartement;336400;31;0;2;10851,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388777103;48,84002347
06b073e9d8ac816c1abe5e0aec1c11af;13/02/2025;02;2025;02-2025;Vente;75;{75112};12 Rue De La Voute 75012 Paris 12;12 Rue De La Voute;75012;PARIS 12;{75112000AI0148};Un appartement;448500;50;0;2;8970;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0148};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406852072;48,84518047
ac5f9baf26df4513e715a617d6b39beb;12/02/2025;02;2025;02-2025;Vente;75;{75112};23 Rue De Toul 75012 Paris 12;23 Rue De Toul;75012;PARIS 12;{75112000AS0005};Deux appartements;471826,03;52;0;3;9073,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402430264;48,8393449
ec40f4fb570912de71a0642e928ac6ed;12/02/2025;02;2025;02-2025;Vente;75;{75112};67 Bd De Reuilly 75012 Paris 12;67 Bd De Reuilly;75012;PARIS 12;{75112000BY0047};Un appartement;360000;44;0;2;8181,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3990611;48,83989844
eec72a06ab22a37c333561e6235555c0;11/02/2025;02;2025;02-2025;Vente;75;{75112};27 Rue Claude Decaen 75012 Paris 12;27 Rue Claude Decaen;75012;PARIS 12;{75112000BP0037};Un appartement;185000;33;0;1;5606,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399798197;48,83532683
0f00390299d688cdd5a65cda333ce7e4;10/02/2025;02;2025;02-2025;Vente;75;{75112};4 Rue Dubrunfaut 75012 Paris 12;4 Rue Dubrunfaut;75012;PARIS 12;{75112000CC0026};Deux appartements;459740;48;0;3;9577,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390325446;48,8396402
a4077c9e4c599204e827c563f7c6c81a;10/02/2025;02;2025;02-2025;Vente;75;{75112};4 Rue Dagorno 75012 Paris 12;4 Rue Dagorno;75012;PARIS 12;{75112000BZ0045};Un appartement;393000;46;0;2;8543,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398302665;48,84231433
aa14dc9433dbf7c9b7822bd72e1ec23d;10/02/2025;02;2025;02-2025;Vente;75;{75112};22 Bd De Reuilly 75012 Paris 12;22 Bd De Reuilly;75012;PARIS 12;{75112000CB0062};Un appartement;568000;60;0;3;9466,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392285121;48,83875037
ab245687d832e42d65f8119cdd22492e;10/02/2025;02;2025;02-2025;Vente;75;{75112};72 Av Du Doc Arnold Netter 75012 Paris 12;72 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AI0007};Un appartement;850000;104;0;5;8173,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40680422;48,84594077
4af000231c177ae3cc5128bec87e3d1a;10/02/2025;02;2025;02-2025;Vente;75;{75112};176 Av Daumesnil 75012 Paris 12;176 Av Daumesnil;75012;PARIS 12;{75112000BV0029};Deux appartements;545000;84;0;5;6488,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BV_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396736517;48,83892406
450d7afda82f390e3143fbbdbb9e1aa5;10/02/2025;02;2025;02-2025;Vente;75;{75112};35 Av De Saint-Mande 75012 Paris 12;35 Av De Saint-Mande;75012;PARIS 12;{75112000CL0073};Un appartement;352946;61;0;3;5786;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400449488;48,84574296
4d2ed4fbf9835de24359448d74073070;07/02/2025;02;2025;02-2025;Vente;75;{75112};126 Rue De Picpus 75012 Paris 12;126 Rue De Picpus;75012;PARIS 12;{75112000BP0078};Un appartement;271113;65;0;2;4170,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402234208;48,83647804
4f26d8ceb95f0dfb9aa8bd4d8cbf20dd;07/02/2025;02;2025;02-2025;Vente;75;{75112};27 Bd De Reuilly 75012 Paris 12;27 Bd De Reuilly;75012;PARIS 12;{75112000CB0020};Un appartement;427000;47;0;3;9085,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392068867;48,83967851
b78391f0e18c8889d298ffb064d339b0;07/02/2025;02;2025;02-2025;Vente;75;{75112};23 Bd De Reuilly 75012 Paris 12;23 Bd De Reuilly;75012;PARIS 12;{75112000CB0016};Un appartement;200000;32;0;2;6250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39175865;48,83953637
e587dc44e9fb043fcb49d3803c0e6a86;06/02/2025;02;2025;02-2025;Vente;75;{75112};42 Av Du Gal Michel Bizot 75012 Paris 12;42 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BN0019};Un appartement;560000;66;0;4;8484,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BN_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400307414;48,834083
bb2b5b319524ebea5c36dbd3612fbc08;06/02/2025;02;2025;02-2025;Vente;75;{75112};33 Bd De Reuilly 75012 Paris 12;33 Bd De Reuilly;75012;PARIS 12;{75112000CB0030};Un appartement;342000;32;0;2;10687,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392674679;48,8394608
b6f771ec12cb7a7c71d61fe8348cdb32;05/02/2025;02;2025;02-2025;Vente;75;{75112};34 Rue De Picpus 75012 Paris 12;34 Rue De Picpus;75012;PARIS 12;{75112000CH0024};Un appartement;595000;73;0;3;8150,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CH_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394638999;48,84499828
fcc9a16ba11c39bc135923432f4dac51;05/02/2025;02;2025;02-2025;Vente;75;{75112};42 Rue Sibuet 75012 Paris 12;42 Rue Sibuet;75012;PARIS 12;{75112000AC0024};Un appartement;626120;66;0;4;9486,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AC_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403032277;48,84420838
ac27a49607054a4decbb2fa05a8e29a3;05/02/2025;02;2025;02-2025;Vente;75;{75112};22 Bd De Reuilly 75012 Paris 12;22 Bd De Reuilly;75012;PARIS 12;{75112000CB0062};Un appartement;655000;76;0;4;8618,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392285121;48,83875037
80272d6856f1e4d6f5893042c9f946a2;04/02/2025;02;2025;02-2025;Vente;75;{75112};55 Rue De Fecamp 75012 Paris 12;55 Rue De Fecamp;75012;PARIS 12;{75112000BX0034};Un appartement;366000;45;0;3;8133,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BX_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401382243;48,83681701
2832edebad682d76a41878f1662ac275;04/02/2025;02;2025;02-2025;Vente;75;{75112};5 Rue Dubrunfaut 75012 Paris 12;5 Rue Dubrunfaut;75012;PARIS 12;{75112000CC0023};Un appartement;362000;44;0;2;8227,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389839132;48,83959993
29d7a353c083434ada06d105fcceb3f1;04/02/2025;02;2025;02-2025;Vente;75;{75112};15 Rue Louis Braille 75012 Paris 12;15 Rue Louis Braille;75012;PARIS 12;{75112000AR0054};Un appartement;635000;76;0;4;8355,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AR_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402119488;48,83992889
89e06171fc6801d61c145bbd2c60fabc;03/02/2025;02;2025;02-2025;Vente;75;{75112};5 Rue Fabre D Eglantine 75012 Paris 12;5 Rue Fabre D Eglantine;75012;PARIS 12;{75112000CM0017};Un appartement;307000;33;0;2;9303,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395154921;48,84619953
f5b172899329f212331573ad8d0d1300;31/01/2025;01;2025;01-2025;Vente;75;{75112};8 Rue Du Colonel Oudot 75012 Paris 12;8 Rue Du Colonel Oudot;75012;PARIS 12;{75112000AX0042};Un appartement;626574;73;0;4;8583,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AX_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40646911;48,83643748
e4244efa3d3be972fb90626b3678b53d;31/01/2025;01;2025;01-2025;Vente;75;{75112};39 Av De Saint-Mande 75012 Paris 12;39 Av De Saint-Mande;75012;PARIS 12;{75112000CL0081};Activite;320000;89;0;0;3595,51;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401136681;48,84535526
11f885d2a22721e14f4451a780eb18af;31/01/2025;01;2025;01-2025;Vente;75;{75112};321 Rue De Charenton 75012 Paris 12;321 Rue De Charenton;75012;PARIS 12;{75112000BR0041};Un appartement;295500;45;0;2;6566,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396516002;48,83309554
4abc1d80647704c46aef0902b436795d;31/01/2025;01;2025;01-2025;Vente;75;{75112};82 Rue Du Rendez Vous 75012 Paris 12;82 Rue Du Rendez Vous;75012;PARIS 12;{75112000AA0004};Un appartement;238628;30;0;0;7954,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399616531;48,84722366
7a4d2e8931795d11b1d383f0792bbc49;31/01/2025;01;2025;01-2025;Vente;75;{75112};90 Crs De Vincennes 75012 Paris 12;90 Crs De Vincennes;75012;PARIS 12;{75112000AI0031};Un appartement;181041,2;55;0;3;3291,66;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,4074767;48,84684713
8b8d01e3a6672071bc7289899fdb2d5e;30/01/2025;01;2025;01-2025;Vente;75;{75112};121 Rue De Reuilly 75012 Paris 12;121 Rue De Reuilly;75012;PARIS 12;{75112000CA0046};Un appartement;790000;76;0;3;10394,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CA_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394961697;48,84101918
a82410089124d7a60510099cb2242ddd;30/01/2025;01;2025;01-2025;Vente;75;{75112};90 Crs De Vincennes 75012 Paris 12;90 Crs De Vincennes;75012;PARIS 12;{75112000AI0031};Un appartement;208958,8;55;0;3;3799,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,4074767;48,84684713
cbdba044183aef3d01dcf7ac17eefe1e;29/01/2025;01;2025;01-2025;Vente;75;{75112};8 Rue Du Rendez Vous 75012 Paris 12;8 Rue Du Rendez Vous;75012;PARIS 12;{75112000AB0050};Deux appartements;360000;102;0;5;3529,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AB_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405015637;48,8453174
462111827e86c2be3c7c06a4a47a3795;29/01/2025;01;2025;01-2025;Vente;75;{75112};37 Av Du Gal Michel Bizot 75012 Paris 12;37 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BR0022};Un appartement;475000;51;0;2;9313,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399716981;48,83425266
09d9387a9a5db4f02e05e6bbab9aa1f1;29/01/2025;01;2025;01-2025;Vente;75;{75112};7 T Rue Du Colonel Oudot 75012 Paris 12;7 T Rue Du Colonel Oudot;75012;PARIS 12;{75112000AT0027};Un appartement;788500;84;0;3;9386,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AT_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406660655;48,83729632
6bcbcd0f56ffe445d2dab605abbabad1;29/01/2025;01;2025;01-2025;Vente;75;{75112};19 Av Du Bel Air 75012 Paris 12;19 Av Du Bel Air;75012;PARIS 12;{75112000CM0035};Appartement indetermine;204;60;0;3;3,4;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396871494;48,84644405
cb5c90b7d44c1c965afee08f19ef7b35;29/01/2025;01;2025;01-2025;Vente;75;{75112};79 Av Du Doc Arnold Netter 75012 Paris 12;79 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AB0026};Un appartement;330000;34;0;2;9705,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AB_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405762824;48,84638625
a04490ec3232ce25bc34a01288fc4feb;29/01/2025;01;2025;01-2025;Vente;75;{75112};3 Rue Lamblardie 75012 Paris 12;3 Rue Lamblardie;75012;PARIS 12;{75112000CA0018};Un appartement;398000;43;0;2;9255,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CA_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396474267;48,84013398
eb63775f43d9dbdd0aaad6b58c6bd4cd;28/01/2025;01;2025;01-2025;Vente;75;{75112};63 Rue De Picpus 75012 Paris 12;63 Rue De Picpus;75012;PARIS 12;{75112000BZ0044};Un appartement;440000;56;0;3;7857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398079046;48,84222659
e25cbbfb2cf222b2115e7b005948247d;28/01/2025;01;2025;01-2025;Vente;75;{75112};25 Rue Marsoulan 75012 Paris 12;25 Rue Marsoulan;75012;PARIS 12;{75112000AA0041};Un appartement;420000;58;0;3;7241,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40303704;48,84688276
45a540ada155abd5ec7238a60cc3f7d1;28/01/2025;01;2025;01-2025;Vente;75;{75112};117 Av Du Gal Michel Bizot 75012 Paris 12;117 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AR0010};Un appartement;640000;76;0;5;8421,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AR_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40342629;48,84004696
af9f51b825133683d629db9e5d9145cc;28/01/2025;01;2025;01-2025;Vente;75;{75112};10 Bd De Reuilly 75012 Paris 12;10 Bd De Reuilly;75012;PARIS 12;{75112000CB0086};Un appartement;360000;37;0;2;9729,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390584906;48,83878445
449b9cc39c6a6cc9b0f1536d8d0fddb7;27/01/2025;01;2025;01-2025;Vente;75;{75112};36 Rue De Picpus 75012 Paris 12;36 Rue De Picpus;75012;PARIS 12;{75112000CH0003};Un appartement;965000;112;0;5;8616,07;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CH_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394020425;48,84451551
