Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
9582cecb02bd7b083f1510be033c41c6;28/02/2025;02;2025;02-2025;Vente;75;{75109};56 Rue De Dunkerque 75009 Paris 09;56 Rue De Dunkerque;75009;PARIS 09;{75109000BC0091};Un appartement;310000;40;0;2;7750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0091};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347797513;48,88196204
5fbd437d5e9c8ec61490a7e689ef8121;28/02/2025;02;2025;02-2025;Vente;75;{75109};11 Rue Marguerite De Rochechouart 75009 Paris 09;11 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000AZ0105};Un appartement;370000;40;0;1;9250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0105};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343946179;48,87728851
5f790e87777ce7a3ad5f6bdf62135b92;28/02/2025;02;2025;02-2025;Vente;75;{75109};32 Rue De La Rochefoucauld 75009 Paris 09;32 Rue De La Rochefoucauld;75009;PARIS 09;{75109000AH0045};Un appartement;895000;68;0;3;13161,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AH_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334940047;48,87918867
33540106ee3e2136f2ae4be839cdefef;27/02/2025;02;2025;02-2025;Vente;75;{75109};14 Rue Manuel 75009 Paris 09;14 Rue Manuel;75009;PARIS 09;{75109000BA0117};Un appartement;597000;46;0;3;12978,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339954641;48,87856754
1b8e19122dbac87220966cc83f247599;27/02/2025;02;2025;02-2025;Vente;75;{75109};14 Rue Manuel 75009 Paris 09;14 Rue Manuel;75009;PARIS 09;{75109000BA0117};Bati mixte - logement/activite;450000;103;0;6;4368,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339954641;48,87856754
9173bbfd6fb499fbda01d37acbcf2bcf;27/02/2025;02;2025;02-2025;Vente;75;{75109};14 Rue Manuel 75009 Paris 09;14 Rue Manuel;75009;PARIS 09;{75109000BA0117};Un appartement;215000;45;0;3;4777,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339954641;48,87856754
1e690af5fa72f5a023f6eb5ac91b5805;27/02/2025;02;2025;02-2025;Vente;75;{75109};5 Rue Duperre 75009 Paris 09;5 Rue Duperre;75009;PARIS 09;{75109000AD0056};Un appartement;679000;58;0;3;11706,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336527346;48,88201815
34206a6ba6a9d9cc4ee8514a978709e0;27/02/2025;02;2025;02-2025;Vente;75;{75109};60 Rue De Dunkerque 75009 Paris 09;60 Rue De Dunkerque;75009;PARIS 09;{75109000BC0095};Un appartement;285000;31;0;3;9193,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347323955;48,88204637
e60d5f5c0625cab2bc8ec8815515eca0;26/02/2025;02;2025;02-2025;Vente;75;{75109};38 Rue De La Tour D Auvergne 75009 Paris 09;38 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000BA0020};Un appartement;310750;42;0;2;7398,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342092209;48,87974547
95fbe9f8a21701e78f3c88dd8ad43353;25/02/2025;02;2025;02-2025;Vente;75;{75109};9 Rue Lentonnet 75009 Paris 09;9 Rue Lentonnet;75009;PARIS 09;{75109000BD0106};Un appartement;410000;34;0;2;12058,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347603339;48,88063382
d919aa950ce0a58b4fcdd1549a7db453;25/02/2025;02;2025;02-2025;Vente;75;{75109};29 Rue Milton 75009 Paris 09;29 Rue Milton;75009;PARIS 09;{75109000BA0103};Un appartement;430000;33;0;2;13030,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0103};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341571012;48,87903754
9c8771cd74ca9bac1902a7e4c19a7458;25/02/2025;02;2025;02-2025;Vente;75;{75109};48 Rue Notre-Dame De Lorette 75009 Paris 09;48 Rue Notre-Dame De Lorette;75009;PARIS 09;{75109000AF0018};Un appartement;664000;48;0;3;13833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336317804;48,87969617
0120594ec539aba8dae1dda6ee01e682;24/02/2025;02;2025;02-2025;Vente;75;{75109};1 Rue De Chantilly 75009 Paris 09;1 Rue De Chantilly;75009;PARIS 09;{75109000BE0090};Un appartement;930200;72;0;4;12919,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346788905;48,87811213
9f4bc0e180c6b691b121c3c1c4f66c09;21/02/2025;02;2025;02-2025;Vente;75;{75109};9 Rue Pierre Fontaine 75009 Paris 09;9 Rue Pierre Fontaine;75009;PARIS 09;{75109000AC0036};Un appartement;825000;66;0;4;12500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334328805;48,88104458
7f884e4a5d73e87e51bd028145a7304a;21/02/2025;02;2025;02-2025;Vente;75;{75109};9 Rue Jean Baptiste Say 75009 Paris 09;9 Rue Jean Baptiste Say;75009;PARIS 09;{75109000BB0017};Un appartement;880850;80;0;4;11010,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341419598;48,88132294
40f112e0302b3c667d398716d8131021;21/02/2025;02;2025;02-2025;Vente;75;{75109};36 Rue Marguerite De Rochechouart 75009 Paris 09;36 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000BE0002};Un appartement;526750;57;0;3;9241,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345725243;48,87880959
25b6258b6e94d3b17cc0261939e74793;21/02/2025;02;2025;02-2025;Vente;75;{75109};5 Rue Frochot 75009 Paris 09;5 Rue Frochot;75009;PARIS 09;{75109000AE0008};Un appartement;316900;32;0;2;9903,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337188714;48,88141816
e3b7ed5deb1f87de1cb5161d3a13d001;21/02/2025;02;2025;02-2025;Vente;75;{75109};42 Rue Des Martyrs 75009 Paris 09;42 Rue Des Martyrs;75009;PARIS 09;{75109000BA0127};Activite;613080;60;0;0;10218;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0127};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34030947;48,87916542
b08a24e6a4c4d3ae4bb104ba8e300e7c;21/02/2025;02;2025;02-2025;Vente;75;{75109};14 Rue Manuel 75009 Paris 09;14 Rue Manuel;75009;PARIS 09;{75109000BA0117};Un appartement;550000;47;0;3;11702,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339954641;48,87856754
89c40b717eb3fc3e2399872b35f938f9;20/02/2025;02;2025;02-2025;Vente;75;{75109};11 Rue Du Fbourg Montmartre 75009 Paris 09;11 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AU0062};Activite;1500000;80;0;0;18750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342765433;48,87218292
37e573692ff9a6ba6d12127e7a489598;20/02/2025;02;2025;02-2025;Vente;75;{75109};20 Rue Richer 75009 Paris 09;20 Rue Richer;75009;PARIS 09;{75109000AX0126};Un appartement;837000;71;0;3;11788,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346169831;48,87439419
94e2ed5c17abedae6fa7c6ae21189f1c;19/02/2025;02;2025;02-2025;Vente;75;{75109};48 Rue Laffitte 75009 Paris 09;48 Rue Laffitte;75009;PARIS 09;{75109000AY0136};Activite;480000;70;0;0;6857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0136};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338581522;48,87497868
13c8d5f40136eded372398538a878051;19/02/2025;02;2025;02-2025;Vente;75;{75109};32 Rue Du Fbourg Montmartre 75009 Paris 09;32 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AW0002};Un appartement;730000;75;0;4;9733,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342722558;48,8739154
83b5d4ad0e612a2e68409fd534b0847e;18/02/2025;02;2025;02-2025;Vente;75;{75109};26 Rue Milton 75009 Paris 09;26 Rue Milton;75009;PARIS 09;{75109000BA0091};Un appartement;480250;55;0;3;8731,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0091};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341544785;48,87859719
8b6940d1b576a2597ae42eba3f436be9;18/02/2025;02;2025;02-2025;Vente;75;{75109};39 Rue De La Tour D Auvergne 75009 Paris 09;39 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000BA0100};Un appartement;460000;47;0;2;9787,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341546666;48,87945877
4e4e9fcd3da13d4bdb7a650262e80bc7;17/02/2025;02;2025;02-2025;Vente;75;{75109};6 Rue De Trevise 75009 Paris 09;6 Rue De Trevise;75009;PARIS 09;{75109000AW0094};Activite;650000;96;0;0;6770,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0094};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345285224;48,87292773
6270c4c20089b0c1e083b991bddeddd9;17/02/2025;02;2025;02-2025;Vente;75;{75109};63 Bd Marguerite De Rochechouart 75009 Paris 09;63 Bd Marguerite De Rochechouart;75009;PARIS 09;{75109000BB0001};Un appartement;316000;31;0;1;10193,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34018169;48,88168545
8974d0ec0a61f1c0fda1b0d428453dc8;17/02/2025;02;2025;02-2025;Vente;75;{75109};4 Rue Henry Monnier 75009 Paris 09;4 Rue Henry Monnier;75009;PARIS 09;{75109000AG0002};Un appartement;550000;43;0;2;12790,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337146361;48,87923216
d90e59090a9b1b9ac8e036f8d4e40850;14/02/2025;02;2025;02-2025;Vente;75;{75109};4 Rue De La Rochefoucauld 75009 Paris 09;4 Rue De La Rochefoucauld;75009;PARIS 09;{75109000AH0022};Un appartement;315000;32;0;2;9843,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AH_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334428586;48,87710068
21f5367c92fb11e6282eed04a2ae746d;14/02/2025;02;2025;02-2025;Vente;75;{75109};17 Rue Duperre 75009 Paris 09;17 Rue Duperre;75009;PARIS 09;{75109000AD0069};Un appartement;503191;46;0;3;10938,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335375006;48,88188146
5b5ee2c066c9f344b8a24b0f1c7a24e0;14/02/2025;02;2025;02-2025;Vente;75;{75109};16 Rue De La Tour D Auvergne 75009 Paris 09;16 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000BA0065};Un appartement;683000;75;0;3;9106,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344444262;48,87924162
81011839581e1e046872572bfa42f0fd;14/02/2025;02;2025;02-2025;Vente;75;{75109};14 Rue Manuel 75009 Paris 09;14 Rue Manuel;75009;PARIS 09;{75109000BA0117};Un appartement;580000;47;0;3;12340,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339954641;48,87856754
06628c4eefcb1c9ddf0be2d199cadd36;14/02/2025;02;2025;02-2025;Vente;75;{75109};20 Rue La Bruyere 75009 Paris 09;20 Rue La Bruyere;75009;PARIS 09;{75109000AF0118};Un appartement;595000;55;0;2;10818,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0118};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335340308;48,87941171
f0afcb5adea1fdf18183ce6d8a018cb3;14/02/2025;02;2025;02-2025;Vente;75;{75109};42 Rue Des Martyrs 75009 Paris 09;42 Rue Des Martyrs;75009;PARIS 09;{75109000BA0127};Un appartement;570000;51;0;2;11176,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0127};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34030947;48,87916542
82dd0c03c23f8d33ae30bb78c995e657;14/02/2025;02;2025;02-2025;Vente;75;{75109};1 Sq Trudaine 75009 Paris 09;1 Sq Trudaine;75009;PARIS 09;{75109000BA0139};Un appartement;1751000;90;0;3;19455,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0139};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3404226;48,87984075
390e7ddb63ff8cc380c3922a89eb2553;14/02/2025;02;2025;02-2025;Vente;75;{75109};34 Rue Notre-Dame De Lorette 75009 Paris 09;34 Rue Notre-Dame De Lorette;75009;PARIS 09;{75109000AG0081};Un appartement;690000;56;0;3;12321,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337360132;48,87880236
3785d09e4c5d869c6feba6a88b4583a8;13/02/2025;02;2025;02-2025;Vente;75;{75109};21 Rue Henry Monnier 75009 Paris 09;21 Rue Henry Monnier;75009;PARIS 09;{75109000AF0033};Un appartement;180000;30;0;1;6000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337099187;48,88035965
be7073b22ee7121e429f56348909055e;13/02/2025;02;2025;02-2025;Vente;75;{75109};22 Rue Drouot 75009 Paris 09;22 Rue Drouot;75009;PARIS 09;{75109000AU0028};Un appartement;522500;41;0;2;12743,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340906184;48,87394472
3b0bbf7b825a7b30d034a432bb48787f;13/02/2025;02;2025;02-2025;Vente;75;{75109};25 Rue Taitbout 75009 Paris 09;25 Rue Taitbout;75009;PARIS 09;{75109000AT0014};Activite;490000;39;0;0;12564,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AT_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335151557;48,8732353
e61a4f942ef99492532c9868684518c8;12/02/2025;02;2025;02-2025;Vente;75;{75109};50 Rue Saint-Georges 75009 Paris 09;50 Rue Saint-Georges;75009;PARIS 09;{75109000AG0064};Un appartement;391325;32;0;2;12228,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337532937;48,87741605
22b3049b717a3159af7fe059e04a9798;12/02/2025;02;2025;02-2025;Vente;75;{75109};9 Rue Saint-Lazare 75009 Paris 09;9 Rue Saint-Lazare;75009;PARIS 09;{75109000AN0028};Deux appartements;635830;46;0;3;13822,39;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AN_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338013911;48,87678254
4197704acf8c0f8da0b38c8bee96d2a5;12/02/2025;02;2025;02-2025;Vente;75;{75109};11 Cite De Trevise 75009 Paris 09;11 Cite De Trevise;75009;PARIS 09;{75109000AX0108};Un appartement;414100;38;0;1;10897,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0108};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346538505;48,87507358
215538fc2157956abd55ed7ca090e43d;12/02/2025;02;2025;02-2025;Vente;75;{75109};22 Cite Malesherbes 75009 Paris 09;22 Cite Malesherbes;75009;PARIS 09;{75109000AE0035};Un appartement;328500;34;0;2;9661,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338414328;48,88118145
e6450725d6e39bc82f2f6be16d57e44d;11/02/2025;02;2025;02-2025;Vente;75;{75109};37 Rue M. Eleonore De Bellefond 75009 Paris 09;37 Rue M. Eleonore De Bellefond;75009;PARIS 09;{75109000BF0002};Un appartement;499000;37;0;2;13486,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345630426;48,87796141
12051224eaf539c1a4993620e96da827;07/02/2025;02;2025;02-2025;Vente;75;{75109};43 Rue Richer 75009 Paris 09;43 Rue Richer;75009;PARIS 09;{75109000AW0009};Deux appartements;500000;62;0;3;8064,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343554664;48,87384652
629215c640a4e4a89db8227ef105e323;07/02/2025;02;2025;02-2025;Vente;75;{75109};8 Rue De La Grange Bateliere 75009 Paris 09;8 Rue De La Grange Bateliere;75009;PARIS 09;{75109000AU0045};Un appartement;645000;35;0;1;18428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34204142;48,87317181
fe5efb05696edd560b4a0135c3dbea73;06/02/2025;02;2025;02-2025;Vente;75;{75109};32 Rue De Maubeuge 75009 Paris 09;32 Rue De Maubeuge;75009;PARIS 09;{75109000AZ0098};Un appartement;790500;81;0;4;9759,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0098};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343628388;48,87747462
284765882a33285520ad3560b5a1fa1c;06/02/2025;02;2025;02-2025;Vente;75;{75109};19 Bd Marguerite De Rochechouart 75009 Paris 09;19 Bd Marguerite De Rochechouart;75009;PARIS 09;{75109000BC0053};Un appartement;1029900;70;0;3;14712,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347107672;48,88295368
c14b10cc7f902240206404f457387dc8;06/02/2025;02;2025;02-2025;Vente;75;{75109};13 Rue Notre-Dame De Lorette 75009 Paris 09;13 Rue Notre-Dame De Lorette;75009;PARIS 09;{75109000AG0056};Un appartement;374400;30;0;2;12480;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338114051;48,87751371
c50c767a3eec8d80df891b05a1b35715;05/02/2025;02;2025;02-2025;Vente;75;{75109};83 Rue La Fayette 75009 Paris 09;83 Rue La Fayette;75009;PARIS 09;{75109000BF0033};Un appartement;725000;90;0;4;8055,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347535615;48,87715947
8be77791c3d37866fce0b48b6ad96f38;05/02/2025;02;2025;02-2025;Vente;75;{75109};9 Rue Claude Rodier 75009 Paris 09;9 Rue Claude Rodier;75009;PARIS 09;{75109000AZ0047};Un appartement;775000;96;0;4;8072,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342337515;48,87790777
c1e1d178093199d16710bcc28d2de3bc;05/02/2025;02;2025;02-2025;Vente;75;{75109};8 Rue De L Agent Bailly 75009 Paris 09;8 Rue De L Agent Bailly;75009;PARIS 09;{75109000BA0090};Un appartement;430200;44;0;2;9777,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341538441;48,87866948
721c7e70a3e2ce66ed9690d561a1559f;31/01/2025;01;2025;01-2025;Vente;75;{75109};25 Rue Clauzel 75009 Paris 09;25 Rue Clauzel;75009;PARIS 09;{75109000AG0005};Appartement indetermine;720000;110;0;6;6545,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337474922;48,87921225
b0fbda285d9d217ea2c58ab20569a1e5;31/01/2025;01;2025;01-2025;Vente;75;{75109};16 Rue Geoffroy Marie 75009 Paris 09;16 Rue Geoffroy Marie;75009;PARIS 09;{75109000AW0039};Un appartement;1250000;89;0;5;14044,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344702065;48,87379941
d4ac87c2291b6825ead6e905d3fb1cdf;29/01/2025;01;2025;01-2025;Vente;75;{75109};21 Rue Marguerite De Rochechouart 75009 Paris 09;21 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000AZ0092};Un appartement;398000;34;0;2;11705,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344423763;48,87768885
bc8988f10807472bf8bab068af4c1b0d;29/01/2025;01;2025;01-2025;Vente;75;{75109};29 Rue De Maubeuge 75009 Paris 09;29 Rue De Maubeuge;75009;PARIS 09;{75109000AZ0086};Un appartement;466000;35;0;2;13314,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344312724;48,87824494
90478db53b15be36854c1053956c0455;29/01/2025;01;2025;01-2025;Vente;75;{75109};9 Rue Pierre Fontaine 75009 Paris 09;9 Rue Pierre Fontaine;75009;PARIS 09;{75109000AC0036};Un appartement;218000;31;0;1;7032,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334328805;48,88104458
