Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
f46c31112fa65bb0d72ef66e2d27dc94;26/02/2025;02;2025;02-2025;Vente;75;{75119};118 Av Jean Jaures 75019 Paris 19;118 Av Jean Jaures;75019;PARIS 19;{75119000CT0007};Un appartement;807500;99;0;5;8156,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38399616;48,88584568
fce4a2f871217bb50e8befc252baafd0;26/02/2025;02;2025;02-2025;Vente;75;{75119};6 Rue Des Annelets 75019 Paris 19;6 Rue Des Annelets;75019;PARIS 19;{75119000DZ0068};Un appartement;100000;43;0;2;2325,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389676396;48,87734448
81904813a6decf770a6e9358b1bc198c;25/02/2025;02;2025;02-2025;Vente;75;{75119};78 Rue Petit 75019 Paris 19;78 Rue Petit;75019;PARIS 19;{75119000CW0026};Un appartement;670000;78;0;4;8589,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388348594;48,88559268
96d7e734a93b1122ad69aacf285cfb06;25/02/2025;02;2025;02-2025;Vente;75;{75119};12 Vla Albert Robida 75019 Paris 19;12 Vla Albert Robida;75019;PARIS 19;{75119000DI0366};Un appartement;483450;54;0;2;8952,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0366};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390120857;48,87893772
804303c2989a15ac8529a664697a0764;24/02/2025;02;2025;02-2025;Vente;75;{75119};47 Rue De Meaux 75019 Paris 19;47 Rue De Meaux;75019;PARIS 19;{75119000AT0055};Un appartement;510840;53;0;2;9638,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AT_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372612056;48,88104621
f54522ccdd612263e911000a965fe452;24/02/2025;02;2025;02-2025;Vente;75;{75119};80 B Rue De Meaux 75019 Paris 19;80 B Rue De Meaux;75019;PARIS 19;{75119000EO0040};Un appartement;255000;32;0;2;7968,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EO_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378398191;48,88425413
9d3dd255ed96cb94f2ec948e5d87e747;24/02/2025;02;2025;02-2025;Vente;75;{75119};11 Rue De Thionville 75019 Paris 19;11 Rue De Thionville;75019;PARIS 19;{75119000BA0009};Un appartement;785030;97;0;5;8093,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382634742;48,88921632
d7020b9dbd1b2360265111a7ffb62907;24/02/2025;02;2025;02-2025;Vente;75;{75119};8 Rue Fessart 75019 Paris 19;8 Rue Fessart;75019;PARIS 19;{75119000EA0010};Un appartement;422925;49;0;2;8631,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EA_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387871162;48,87636209
d45edffbb3472519f6b5b7d7d985ae38;21/02/2025;02;2025;02-2025;Vente;75;{75119};50 Av Jean Jaures 75019 Paris 19;50 Av Jean Jaures;75019;PARIS 19;{75119000AV0056,75119000AV0057};Activite;752381;113;0;0;6658,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AV_0056,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AV_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375030609;48,88363175
b38e0ca8f01bb25ca32f9c82b72e1dab;21/02/2025;02;2025;02-2025;Vente;75;{75119};19 All Louise Labe 75019 Paris 19;19 All Louise Labe;75019;PARIS 19;{75119000EE0017};Un appartement;880000;87;0;4;10114,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377929079;48,87582929
d9768310879cc2496c3029a1e226eae9;21/02/2025;02;2025;02-2025;Vente;75;{75119};19 All Louise Labe 75019 Paris 19;19 All Louise Labe;75019;PARIS 19;{75119000EE0017};Un appartement;705000;71;0;3;9929,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377929079;48,87582929
ad1b8364defa5c1ede143a56fa6aa267;21/02/2025;02;2025;02-2025;Vente;75;{75119};138 Av Jean Jaures 75019 Paris 19;138 Av Jean Jaures;75019;PARIS 19;{75119000CT0087};Un appartement;769650;89;0;4;8647,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385905954;48,88646717
49739d165430a62c9521ed0b7ce1ae84;20/02/2025;02;2025;02-2025;Vente;75;{75119};13 Vla Jules Laforgue 75019 Paris 19;13 Vla Jules Laforgue;75019;PARIS 19;{75119000DH0052};Un appartement;537370;58;0;2;9265;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389558279;48,88162436
d657654bcf2a1333a8ca3c73eb6612c6;20/02/2025;02;2025;02-2025;Vente;75;{75119};143 Rue Manin 75019 Paris 19;143 Rue Manin;75019;PARIS 19;{75119000CX0046};Un appartement;362500;53;0;2;6839,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CX_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392596884;48,88524977
7f298a3564074d6d18657dc325a52f3a;20/02/2025;02;2025;02-2025;Vente;75;{75119};47 Rue Fessart 75019 Paris 19;47 Rue Fessart;75019;PARIS 19;{75119000EB0119};Un appartement;385000;51;0;2;7549,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383618286;48,87663138
fec0fc50ef76b8a410809592b9e511ff;19/02/2025;02;2025;02-2025;Vente;75;{75119};1 Quai De La Garonne 75019 Paris 19;1 Quai De La Garonne;75019;PARIS 19;{75119000BB0042};Un appartement;433850;51;0;2;8506,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387396977;48,88938247
afa8099806f93edb351a241ca9dc1bea;19/02/2025;02;2025;02-2025;Vente;75;{75119};21 Rue Cavendish 75019 Paris 19;21 Rue Cavendish;75019;PARIS 19;{75119000EO0034,75119000EO0035};Un appartement;440000;47;0;3;9361,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EO_0034,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EO_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379604641;48,8831065
ddcc3965c9fb74c49bc08ca0fa92d193;19/02/2025;02;2025;02-2025;Vente;75;{75119};46 Rue De Crimee 75019 Paris 19;46 Rue De Crimee;75019;PARIS 19;{75119000DI0019};Un appartement;262000;41;0;2;6390,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389447291;48,87989526
bcca38b65fb0f16186e9ab0905d00be4;19/02/2025;02;2025;02-2025;Vente;75;{75119};56 Rue De Meaux 75019 Paris 19;56 Rue De Meaux;75019;PARIS 19;{75119000ES0009};Un appartement;285000;42;0;2;6785,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ES_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374454678;48,88190629
f9bc343b51481318eb2447425a407b5a;18/02/2025;02;2025;02-2025;Vente;75;{75119};2 Rue Pradier 75019 Paris 19;2 Rue Pradier;75019;PARIS 19;{75119000EC0013};Un appartement;281000;34;0;1;8264,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381380329;48,87479182
eece207576c06e88ec816391fb2a1086;18/02/2025;02;2025;02-2025;Vente;75;{75119};119 Rue Manin 75019 Paris 19;119 Rue Manin;75019;PARIS 19;{75119000CW0015};Un appartement;374000;47;0;2;7957,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388651621;48,88377911
e4b59f9d7ed09947a6761144728924ae;18/02/2025;02;2025;02-2025;Vente;75;{75119};4 Rue Eugene Jumin 75019 Paris 19;4 Rue Eugene Jumin;75019;PARIS 19;{75119000CZ0011};Un appartement;290000;45;0;2;6444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CZ_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392910516;48,88683052
9c86f86f67c087bec5506bb34033c206;17/02/2025;02;2025;02-2025;Vente;75;{75119};1 Quai De La Garonne 75019 Paris 19;1 Quai De La Garonne;75019;PARIS 19;{75119000BB0042};Un appartement;550000;72;0;3;7638,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387396977;48,88938247
1678266c65bddd61602c5ad74fb47559;17/02/2025;02;2025;02-2025;Vente;75;{75119};76 Rue De Crimee 75019 Paris 19;76 Rue De Crimee;75019;PARIS 19;{75119000DH0010};Un appartement;400000;37;0;1;10810,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387418476;48,88206807
fbcbba05f8314f07744a15424427fc3e;14/02/2025;02;2025;02-2025;Vente;75;{75119};9 Rue Manin 75019 Paris 19;9 Rue Manin;75019;PARIS 19;{75119000EV0032};Un appartement;357000;40;0;2;8925;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378332601;48,87714618
4995ed92c37c80bfa6661fa691aa831b;14/02/2025;02;2025;02-2025;Vente;75;{75119};118 Av Jean Jaures 75019 Paris 19;118 Av Jean Jaures;75019;PARIS 19;{75119000CT0007};Un appartement;266670;39;0;1;6837,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38399616;48,88584568
5356aa42d2f01830144edc3dc6bf4a94;14/02/2025;02;2025;02-2025;Vente;75;{75119};27 Rue Melingue 75019 Paris 19;27 Rue Melingue;75019;PARIS 19;{75119000EB0034};Un appartement;582000;68;0;3;8558,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385422742;48,87609796
691845659ff89e11bcd9b1d532dafe79;14/02/2025;02;2025;02-2025;Vente;75;{75119};4 Imp Grimaud 75019 Paris 19;4 Imp Grimaud;75019;PARIS 19;{75119000DH0104};Un appartement;265000;35;0;2;7571,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388939395;48,88183448
50f7b6291df9fa98f93b6be3f39a0f0d;14/02/2025;02;2025;02-2025;Vente;75;{75119};28 Quai De La Marne 75019 Paris 19;28 Quai De La Marne;75019;PARIS 19;{75119000BC0019};Un appartement;515750;62;0;3;8318,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BC_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383484424;48,88979239
39b3e7d4cbb45c193c7418a4d1a25526;13/02/2025;02;2025;02-2025;Vente;75;{75119};2 Rue Jules Romains 75019 Paris 19;2 Rue Jules Romains;75019;PARIS 19;{75119000ED0019};Un appartement;800000;106;0;5;7547,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ED_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379331834;48,8731096
5323c2684a25a32d92eb93c706bc679c;13/02/2025;02;2025;02-2025;Vente;75;{75119};20 Quai De La Marne 75019 Paris 19;20 Quai De La Marne;75019;PARIS 19;{75119000BA0009};Un appartement;220000;35;0;1;6285,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382634742;48,88921632
6f0b2e00abb9d96e0244226f1adf36c1;13/02/2025;02;2025;02-2025;Vente;75;{75119};117 Rue De Meaux 75019 Paris 19;117 Rue De Meaux;75019;PARIS 19;{75119000AX0044};Activite;190000;49;0;0;3877,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AX_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378502211;48,88464627
7d5368998f3ca4dd0c42787374b6bc39;13/02/2025;02;2025;02-2025;Vente;75;{75119};27 Rue Rebeval 75019 Paris 19;27 Rue Rebeval;75019;PARIS 19;{75119000EE0016};Un appartement;510000;64;0;3;7968,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378201538;48,87507809
4a8b8663e84bfa4054d290ca310646a4;12/02/2025;02;2025;02-2025;Vente;75;{75119};107 Rue De Crimee 75019 Paris 19;107 Rue De Crimee;75019;PARIS 19;{75119000EN0027};Un appartement;186000;31;0;2;6000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382895279;48,88502898
c6a79a24f769b6d531609ec768ae391c;12/02/2025;02;2025;02-2025;Vente;75;{75119};27 Rue Philippe Hecht 75019 Paris 19;27 Rue Philippe Hecht;75019;PARIS 19;{75119000EV0132};Une maison;1558500;80;64;3;19481,25;24351,56;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0132};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37617887;48,87752906
55fffc2d1589f666fa669629b5ef7eeb;11/02/2025;02;2025;02-2025;Vente;75;{75119};83 Av Simon Bolivar 75019 Paris 19;83 Av Simon Bolivar;75019;PARIS 19;{75119000EW0013};Un appartement;650000;65;0;3;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EW_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374640072;48,87618848
7ecd65b58eef92169bcf636da0c3b715;11/02/2025;02;2025;02-2025;Vente;75;{75119};14 Rue De Thionville 75019 Paris 19;14 Rue De Thionville;75019;PARIS 19;{75119000BA0011};Un appartement;346226,4;48;0;2;7213,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382968243;48,88858066
320c74b5ff37a7a138b2d96864e7841d;10/02/2025;02;2025;02-2025;Vente;75;{75119};3 Rue Armand Carrel 75019 Paris 19;3 Rue Armand Carrel;75019;PARIS 19;{75119000EP0023};Un appartement;518000;51;0;2;10156,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EP_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381106259;48,8823343
2596673c7a000f32b8aafdb2cfbcc3d7;10/02/2025;02;2025;02-2025;Vente;75;{75119};41 Rue De La Villette 75019 Paris 19;41 Rue De La Villette;75019;PARIS 19;{75119000EI0028};Un appartement;250000;33;0;1;7575,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387374788;48,87705835
c1146d75739c258f4f3ac12b08616aa7;10/02/2025;02;2025;02-2025;Vente;75;{75119};121 Rue Manin 75019 Paris 19;121 Rue Manin;75019;PARIS 19;{75119000CW0014};Un appartement;312000;43;0;2;7255,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389805121;48,88402602
d436b9b496810a6f9ef1bcdb07d18885;10/02/2025;02;2025;02-2025;Vente;75;{75119};50 B Rue Des Alouettes 75019 Paris 19;50 B Rue Des Alouettes;75019;PARIS 19;{75119000EK0047};Un appartement;440000;50;0;2;8800;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EK_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385932205;48,87896569
451024e3f5b965aea0cece6345233296;07/02/2025;02;2025;02-2025;Vente;75;{75119};26 Rue Eugene Jumin 75019 Paris 19;26 Rue Eugene Jumin;75019;PARIS 19;{75119000CZ0003};Un appartement;200963;38;0;2;5288,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CZ_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392483503;48,88793531
317ca93a3dfafaa4d514f058017ccba8;07/02/2025;02;2025;02-2025;Vente;75;{75119};5 Rue Armand Carrel 75019 Paris 19;5 Rue Armand Carrel;75019;PARIS 19;{75119000EP0022};Un appartement;575000;67;0;3;8582,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EP_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380950757;48,88239782
c7ea185b3c9feae198ec46437d7b4fe9;07/02/2025;02;2025;02-2025;Vente;75;{75119};102 Rue De Meaux 75019 Paris 19;102 Rue De Meaux;75019;PARIS 19;{75119000EN0007};Un appartement;289000;37;0;2;7810,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380656191;48,88500594
54fd1b389dcb30c972195aa9c3feac80;07/02/2025;02;2025;02-2025;Vente;75;{75119};40 Rue D Hautpoul 75019 Paris 19;40 Rue D Hautpoul;75019;PARIS 19;{75119000CW0015};Un appartement;397000;57;0;3;6964,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388651621;48,88377911
c76352f6a5f70eadfcd82e0cd5e01f31;07/02/2025;02;2025;02-2025;Vente;75;{75119};123 Av Jean Jaures 75019 Paris 19;123 Av Jean Jaures;75019;PARIS 19;{75119000AZ0044};Un appartement;270660;33;0;2;8201,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AZ_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38230473;48,886176
dc17e99f1fbd393ca5bb08aae046730e;07/02/2025;02;2025;02-2025;Vente;75;{75119};149 Av Jean Jaures 75019 Paris 19;149 Av Jean Jaures;75019;PARIS 19;{75119000CS0007};Un appartement;230000;31;0;2;7419,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CS_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3856621;48,88707002
e46bb7371620f055e0917c975e48b0ca;06/02/2025;02;2025;02-2025;Vente;75;{75119};30 B Rue Des Solitaires 75019 Paris 19;30 B Rue Des Solitaires;75019;PARIS 19;{75119000EA0025};Un appartement;628015;67;0;3;9373,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EA_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390023418;48,87663414
1b910ca32bcb934387faad2d59ffca82;05/02/2025;02;2025;02-2025;Vente;75;{75119};27 Rue De Meaux 75019 Paris 19;27 Rue De Meaux;75019;PARIS 19;{75119000AS0006};Un appartement;239000;69;0;2;3463,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AS_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371625535;48,87970028
d0f1c4a54875efbe790fb62214b0deac;05/02/2025;02;2025;02-2025;Vente;75;{75119};30 Rue Cavendish 75019 Paris 19;30 Rue Cavendish;75019;PARIS 19;{75119000EO0011};Deux appartements;410000;72;0;4;5694,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EO_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379928331;48,88347152
1a417c65ad9ed9762115e3164cbf0330;05/02/2025;02;2025;02-2025;Vente;75;{75119};4 Rue Edgar Varese 75019 Paris 19;4 Rue Edgar Varese;75019;PARIS 19;{75119000CR0025};Un appartement;745000;63;0;3;11825,4;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CR_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389028816;48,88891731
9e20fdf71b914f8223dbcf7cef645c48;05/02/2025;02;2025;02-2025;Vente;75;{75119};41 Rue Des Solitaires 75019 Paris 19;41 Rue Des Solitaires;75019;PARIS 19;{75119000DZ0084};Un appartement;419000;53;0;2;7905,66;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390953061;48,87693673
a5fb34b841dd5ed8bf16932c968c47cb;04/02/2025;02;2025;02-2025;Vente;75;{75119};19 Rue Lally Tollendal 75019 Paris 19;19 Rue Lally Tollendal;75019;PARIS 19;{75119000AV0034};Un appartement;375000;39;0;2;9615,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AV_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37343056;48,88337844
24a153b97ab6db568c97b028ab83f900;04/02/2025;02;2025;02-2025;Vente;75;{75119};176 Av Jean Jaures 75019 Paris 19;176 Av Jean Jaures;75019;PARIS 19;{75119000CY0068};Un appartement;285000;33;0;2;8636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CY_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389593567;48,88760485
3eebe7bb3c67ea218082113e415404e8;03/02/2025;02;2025;02-2025;Vente;75;{75119};35 Rue De Meaux 75019 Paris 19;35 Rue De Meaux;75019;PARIS 19;{75119000AT0062};Un appartement;347000;35;0;2;9914,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AT_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37220664;48,88025398
7e5e0c4eb058595923f5e9e3eec682d8;31/01/2025;01;2025;01-2025;Vente;75;{75119};13 Rue Du Plateau 75019 Paris 19;13 Rue Du Plateau;75019;PARIS 19;{75119000EI0006};Un appartement;305000;33;0;2;9242,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384760878;48,87793071
268c8b62a56b0e9ca232ba288f07b658;31/01/2025;01;2025;01-2025;Vente;75;{75119};27 Rue Clavel 75019 Paris 19;27 Rue Clavel;75019;PARIS 19;{75119000EB0011};Un appartement;795400;90;0;5;8837,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383148704;48,87612318
d520564fd20a7fcc9f5016bb11f69784;31/01/2025;01;2025;01-2025;Vente;75;{75119};151 Rue De Crimee 75019 Paris 19;151 Rue De Crimee;75019;PARIS 19;{75119000AY0040};Deux appartements;310000;55;0;3;5636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AY_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380030084;48,88759485
