Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
2db97d215c7d8d705ebc5fc5be8acf3a;05/02/2025;02;2025;02-2025;Vente;75;{75103};16 Rue Rambuteau 75003 Paris 03;16 Rue Rambuteau;75003;PARIS 03;{75103000AT0029};Un appartement;571000;50;0;3;11420;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AT_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355159449;48,86091914
1e2a768cdaae26dcd87264d687a85093;05/02/2025;02;2025;02-2025;Vente;75;{75103};6 Rue De Poitou 75003 Paris 03;6 Rue De Poitou;75003;PARIS 03;{75103000AK0054};Un appartement;360000;36;0;2;10000;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364281138;48,86147662
f3e9eb2465b5400f4454ff8f299bb3b5;04/02/2025;02;2025;02-2025;Vente;75;{75103};23 Rue Au Maire 75003 Paris 03;23 Rue Au Maire;75003;PARIS 03;{75103000AE0109};Un appartement;380109;42;0;1;9050,21;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0109};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,356209008;48,86445223
8f336caf1bf9bd32180df19d7c18bd4d;04/02/2025;02;2025;02-2025;Vente;75;{75103};46 Rue De Poitou 75003 Paris 03;46 Rue De Poitou;75003;PARIS 03;{75103000AK0099};Un appartement;955550;60;0;4;15925,83;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0099};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361577287;48,86190273
28ff314391ab0cbb5746a8fd85c8d0ee;03/02/2025;02;2025;02-2025;Vente;75;{75103};7 Rue Saint Claude 75003 Paris 03;7 Rue Saint Claude;75003;PARIS 03;{75103000AM0067};Un appartement;485000;38;0;2;12763,16;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,366060205;48,85989412
22494c0b9dbf8cd3d2c3ae0e5c33abb6;31/01/2025;01;2025;01-2025;Vente;75;{75103};54 Rue De Turbigo 75003 Paris 03;54 Rue De Turbigo;75003;PARIS 03;{75103000AE0003};Un appartement;823654;90;0;3;9151,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357171594;48,86558771
a6c90d0f429f2eb6875acf9f9462ff3f;31/01/2025;01;2025;01-2025;Vente;75;{75103};21 Rue Notre-Dame De Nazareth 75003 Paris 03;21 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AF0085};Un appartement;1182200;111;0;4;10650,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359551595;48,86715801
3dbd6135e380c49233da41729de73bce;31/01/2025;01;2025;01-2025;Vente;75;{75103};39 Rue Des Gravilliers 75003 Paris 03;39 Rue Des Gravilliers;75003;PARIS 03;{75103000AS0004};Activite;4500;60;0;0;75;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355562405;48,86400718
829bcd2995dca3a8d10c734a713a4533;30/01/2025;01;2025;01-2025;Vente;75;{75103};8 Rue Villehardouin 75003 Paris 03;8 Rue Villehardouin;75003;PARIS 03;{75103000AM0119};Un appartement;346700;40;0;1;8667,5;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36595251;48,85826854
85163feb73772569974b1b2009c2d31b;30/01/2025;01;2025;01-2025;Vente;75;{75103};17 Rue Des Filles Du Calvaire 75003 Paris 03;17 Rue Des Filles Du Calvaire;75003;PARIS 03;{75103000AJ0012};Un appartement;605000;49;0;2;12346,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AJ_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365802956;48,86291925
859414c44a1bdc9215532bc9b679c46b;30/01/2025;01;2025;01-2025;Vente;75;{75103};95 Rue De Turenne 75003 Paris 03;95 Rue De Turenne;75003;PARIS 03;{75103000AL0040};Un appartement;1923700;101;0;3;19046,53;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364393803;48,86113646
d20fd6503e0d6dc966bf0270408bad51;29/01/2025;01;2025;01-2025;Vente;75;{75103};61 Rue Notre-Dame De Nazareth 75003 Paris 03;61 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AB0092};Un appartement;400000;96;0;4;4166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,355847338;48,86762574
7d8ce17bf669d5625c19037d30b308ef;29/01/2025;01;2025;01-2025;Vente;75;{75103};11 Rue Bailly 75003 Paris 03;11 Rue Bailly;75003;PARIS 03;{75103000AE0158};Un appartement;400847;36;0;2;11134,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0158};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,355864622;48,86509631
753a064e6190999c20e88e2bc3caf451;28/01/2025;01;2025;01-2025;Vente;75;{75103};4 Rue Sainte Elisabeth 75003 Paris 03;4 Rue Sainte Elisabeth;75003;PARIS 03;{75103000AF0117};Un appartement;484880;39;0;2;12432,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,360034892;48,86574778
102bdf5bbd81b0bad55a4fdd168ab975;27/01/2025;01;2025;01-2025;Vente;75;{75103};89 Rue De Turbigo 75003 Paris 03;89 Rue De Turbigo;75003;PARIS 03;{75103000AF0103};Activite;500;98;0;0;5,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0103};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,361461441;48,86688274
189ae484d7fda9111c8ff30268e4016c;27/01/2025;01;2025;01-2025;Vente;75;{75103};183 Rue Saint Martin 75003 Paris 03;183 Rue Saint Martin;75003;PARIS 03;{75103000AU0065};Un appartement;525200;40;0;2;13130;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AU_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,352142431;48,86299088
e546d4cd15f14eab0a48e281254cde97;27/01/2025;01;2025;01-2025;Vente;75;{75103};64 Rue Des Tournelles 75003 Paris 03;64 Rue Des Tournelles;75003;PARIS 03;{75103000AN0050};Un appartement;420000;35;0;1;12000;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36765337;48,85719016
2fbf3e7a88cef8be725d970d12d3099f;24/01/2025;01;2025;01-2025;Vente;75;{75103};55 Bd Beaumarchais 75003 Paris 03;55 Bd Beaumarchais;75003;PARIS 03;{75103000AN0049};Un appartement;1010000;113;0;4;8938,05;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,3676566;48,85721107
ae7b4a7e573cf808d2135258a80ad644;23/01/2025;01;2025;01-2025;Vente;75;{75103};7 Rue De Picardie 75003 Paris 03;7 Rue De Picardie;75003;PARIS 03;{75103000AH0100};Un appartement;473820;55;0;2;8614,91;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36214652;48,86352988
94cb1f8e6338dc6ef3e9a647d859c8d8;22/01/2025;01;2025;01-2025;Vente;75;{75103};6 Rue Des Vertus 75003 Paris 03;6 Rue Des Vertus;75003;PARIS 03;{75103000AE0070};Deux appartements;770000;79;0;4;9746,84;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357774817;48,86376019
0acc832636bc972e859817bcc6480641;21/01/2025;01;2025;01-2025;Vente;75;{75103};109 Bd Beaumarchais 75003 Paris 03;109 Bd Beaumarchais;75003;PARIS 03;{75103000AL0059};Un appartement;360000;40;0;2;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0059};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366693962;48,86054585
013af979fdb8e1e974b8e87370887dc6;20/01/2025;01;2025;01-2025;Vente;75;{75103};45 Rue Volta 75003 Paris 03;45 Rue Volta;75003;PARIS 03;{75103000AC0008};Un appartement;382000;36;0;2;10611,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AC_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357960004;48,86684223
ee682c136cfab70e4c00e43d7eca75dc;17/01/2025;01;2025;01-2025;Vente;75;{75103};54 Rue Du Vertbois 75003 Paris 03;54 Rue Du Vertbois;75003;PARIS 03;{75103000AB0084};Un appartement;415000;30;0;1;13833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,356892173;48,86744136
1b17f18b440caeb4c5893793f09f374f;17/01/2025;01;2025;01-2025;Vente;75;{75103};203 B Rue Saint Martin 75003 Paris 03;203 B Rue Saint Martin;75003;PARIS 03;{75103000AV0128};Un appartement;1635000;106;0;4;15424,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AV_0128};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,352517339;48,86375312
80fe8491ba5099c7aac9fc242c4d0362;17/01/2025;01;2025;01-2025;Vente;75;{75103};18 Rue Barbette 75003 Paris 03;18 Rue Barbette;75003;PARIS 03;{75103000AP0030};Un appartement;730000;56;0;2;13035,71;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AP_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,360176671;48,85919617
a2bf77c831f3c81f22345a4cd46fa816;16/01/2025;01;2025;01-2025;Vente;75;{75103};5 Rue De Bearn 75003 Paris 03;5 Rue De Bearn;75003;PARIS 03;{75103000AN0079};Un appartement;981575;85;0;3;11547,94;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,365828007;48,85698513
11dcc34ae33c92a641f13e699ea97dd9;15/01/2025;01;2025;01-2025;Vente;75;{75103};29 Bd Saint Martin 75003 Paris 03;29 Bd Saint Martin;75003;PARIS 03;{75103000AB0027};Activite;109200;40;0;0;2730;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,358735191;48,86815289
fe5137716d51c31838bb675be78af624;13/01/2025;01;2025;01-2025;Vente;75;{75103};85 Rue De Turenne 75003 Paris 03;85 Rue De Turenne;75003;PARIS 03;{75103000AL0034};Deux appartements;953000;77;0;4;12376,62;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364336151;48,86050406
2a221c095daf7da56e90154aa59a1856;10/01/2025;01;2025;01-2025;Vente;75;{75103};70 Rue De Turbigo 75003 Paris 03;70 Rue De Turbigo;75003;PARIS 03;{75103000AF0126};Un appartement;835000;75;0;4;11133,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359453712;48,86601038
45f0c5742525b3101d3d4a72f8068f96;09/01/2025;01;2025;01-2025;Adjudication;75;{75103};4 Rue Du Grand Veneur 75003 Paris 03;4 Rue Du Grand Veneur;75003;PARIS 03;{75103000AM0116};Un appartement;605000;67;0;3;9029,85;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0116};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,365914532;48,85911796
9246d971e8d672d347cc6b9e70d7c256;09/01/2025;01;2025;01-2025;Vente;75;{75103};61 Rue De Bretagne 75003 Paris 03;61 Rue De Bretagne;75003;PARIS 03;{75103000AI0013};Activite;830000;45;0;0;18444,44;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,360242629;48,86400992
04e9f471e21253b45c440c4d62344351;08/01/2025;01;2025;01-2025;Vente;75;{75103};75 Rue Des Archives 75003 Paris 03;75 Rue Des Archives;75003;PARIS 03;{75103000AI0051};Un appartement;400000;32;0;1;12500;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,35965853;48,8630147
d68ff0fb9d9c42b203a75f95324152d7;08/01/2025;01;2025;01-2025;Vente;75;{75103};5 Rue Des Fontaines Du Temple 75003 Paris 03;5 Rue Des Fontaines Du Temple;75003;PARIS 03;{75103000AE0029};Un appartement;871140;112;0;3;7778,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359626773;48,86532387
24f3c3b3794e66aefb5c98a3bfe46ea7;07/01/2025;01;2025;01-2025;Vente;75;{75103};18 Rue De Beauce 75003 Paris 03;18 Rue De Beauce;75003;PARIS 03;{75103000AI0076};Un appartement;760000;70;0;3;10857,14;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361588294;48,86323387
fe26edd21badf6d61e04aba0dcc60963;06/01/2025;01;2025;01-2025;Vente;75;{75103};7 Rue Reaumur 75003 Paris 03;7 Rue Reaumur;75003;PARIS 03;{75103000AE0051};Activite;898000;67;0;0;13402,99;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,358731743;48,8646138
2fe24be078ceebececdbdcf03bcc71a3;06/01/2025;01;2025;01-2025;Vente;75;{75103};9 Rue Meslay 75003 Paris 03;9 Rue Meslay;75003;PARIS 03;{75103000AF0045};Un appartement;1362000;95;0;5;14336,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,361491403;48,86731425
ff95a769a78560d566c82c1f342523ee;06/01/2025;01;2025;01-2025;Vente;75;{75103};19 Rue Beranger 75003 Paris 03;19 Rue Beranger;75003;PARIS 03;{75103000AG0089};Un appartement;535000;50;0;2;10700;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AG_0089};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,363060776;48,86616686
0323b1a085d9c43f5a22d4ca098b6d27;06/01/2025;01;2025;01-2025;Vente;75;{75103};3 Rue Du Perche 75003 Paris 03;3 Rue Du Perche;75003;PARIS 03;{75103000AQ0061};Un appartement;350000;40;0;1;8750;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AQ_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,3615914;48,8607641
6a40292cebe58f31b08d57b4f5cdc3cc;03/01/2025;01;2025;01-2025;Vente;75;{75103};78 Rue Beaubourg 75003 Paris 03;78 Rue Beaubourg;75003;PARIS 03;{75103000AS0001};Un appartement;560000;41;0;1;13658,54;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355213238;48,86393051
