Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
19416b86e03cc77a6e0e8483505e01fd;19/03/2025;03;2025;03-2025;Vente;75;{75117};14 Rue Laugier 75017 Paris 17;14 Rue Laugier;75017;PARIS 17;{75117000AL0081};Un appartement;370000;44;0;2;8409,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,297197799;48,88019943
16358132f51810a21e00d9c7f133d20a;19/03/2025;03;2025;03-2025;Vente;75;{75117};47 Rue Des Batignolles 75017 Paris 17;47 Rue Des Batignolles;75017;PARIS 17;{75117000CQ0023};Un appartement;508250;49;0;2;10372,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CQ_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319483326;48,88554932
9a2238a1efbdfc4cad7fe92ddb2dd3d4;18/03/2025;03;2025;03-2025;Vente;75;{75117};77 Rue La Condamine 75017 Paris 17;77 Rue La Condamine;75017;PARIS 17;{75117000CL0098};Deux appartements;601505;104;0;5;5783,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0098};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319704239;48,88445152
13246eabc5d7640e02cf3822aee02000;18/03/2025;03;2025;03-2025;Vente;75;{75117};4 Pl Du Gen Catroux 75017 Paris 17;4 Pl Du Gen Catroux;75017;PARIS 17;{75117000BP0002};Activite;925000;97;0;0;9536,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311795888;48,88202131
66c34214684e36f6b9dadcf523440f13;18/03/2025;03;2025;03-2025;Vente;75;{75117};42 Rue Laugier 75017 Paris 17;42 Rue Laugier;75017;PARIS 17;{75117000AN0104};Un appartement;708500;70;0;3;10121,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295064294;48,88271541
29b0763cce69b2a89ecb643803f24478;18/03/2025;03;2025;03-2025;Vente;75;{75117};22 Rue Des Batignolles 75017 Paris 17;22 Rue Des Batignolles;75017;PARIS 17;{75117000CO0007};Un appartement;625500;48;0;2;13031,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,32140673;48,88488599
b40399c95f041e356667f1e04aca384c;17/03/2025;03;2025;03-2025;Vente;75;{75117};128 Rue Cardinet 75017 Paris 17;128 Rue Cardinet;75017;PARIS 17;{75117000CH0013};Un appartement;422000;40;0;2;10550;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313131855;48,8864272
4fd37d62bdf91e58b9de9e94db4c3a14;17/03/2025;03;2025;03-2025;Vente;75;{75117};73 B Av De Wagram 75017 Paris 17;73 B Av De Wagram;75017;PARIS 17;{75117000AL0109};Deux appartements;565000;75;0;4;7533,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0109};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298650335;48,87940433
e128d23bb626dbe37dabfc5696cd86a6;17/03/2025;03;2025;03-2025;Vente;75;{75117};29 B Rue Mederic 75017 Paris 17;29 B Rue Mederic;75017;PARIS 17;{75117000BM0030};Un appartement;1089920;97;0;4;11236,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304984162;48,88160174
38a749bdbec13c93a436f27fa8b0fef3;17/03/2025;03;2025;03-2025;Vente;75;{75117};41 Rue Dulong 75017 Paris 17;41 Rue Dulong;75017;PARIS 17;{75117000CJ0101};Un appartement;700100;72;0;3;9723,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316256121;48,88493792
7b49474cd15ae8cf9083bdff936388de;17/03/2025;03;2025;03-2025;Vente;75;{75117};27 Rue Des Dames 75017 Paris 17;27 Rue Des Dames;75017;PARIS 17;{75117000CM0012};Un appartement;675000;68;0;3;9926,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324246006;48,88415668
1859799bb18be04baa7dec033783ce61;17/03/2025;03;2025;03-2025;Vente;75;{75117};23 Rue Fourcroy 75017 Paris 17;23 Rue Fourcroy;75017;PARIS 17;{75117000AM0027};Un appartement;848000;95;0;4;8926,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,2977741;48,88121945
c976ee397a28ec28cc8035cbc0a46304;17/03/2025;03;2025;03-2025;Vente;75;{75117};21 Rue Viete 75017 Paris 17;21 Rue Viete;75017;PARIS 17;{75117000BR0022};Un appartement;420000;35;0;1;12000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BR_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,307002602;48,88456225
97f4fbdf8165a17222d33ff5ea11ccfa;14/03/2025;03;2025;03-2025;Vente;75;{75117};28 Rue De La Felicite 75017 Paris 17;28 Rue De La Felicite;75017;PARIS 17;{75117000CG0069};Un appartement;530000;66;0;3;8030,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310829443;48,88713603
0500c0b9b6e7d8b2fd551c20011e68dc;14/03/2025;03;2025;03-2025;Vente;75;{75117};7 Vla Monceau 75017 Paris 17;7 Vla Monceau;75017;PARIS 17;{75117000BJ0054};Un appartement;695000;65;0;2;10692,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BJ_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299969749;48,88353537
dba93a769a37960a60731b4b7eccac4e;14/03/2025;03;2025;03-2025;Vente;75;{75117};60 Rue La Condamine 75017 Paris 17;60 Rue La Condamine;75017;PARIS 17;{75117000CP0041};Un appartement;635250;56;0;2;11343,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321216689;48,88570765
288fbb514b29c9eab3f16a6594ccdf6a;13/03/2025;03;2025;03-2025;Vente;75;{75117};1 Rue De Chazelles 75017 Paris 17;1 Rue De Chazelles;75017;PARIS 17;{75117000BL0006};Un appartement;454762;58;0;3;7840,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BL_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303260477;48,87957854
c22b798c57ef5474537a1ace2834c6f4;13/03/2025;03;2025;03-2025;Vente;75;{75117};23 Rue Clairaut 75017 Paris 17;23 Rue Clairaut;75017;PARIS 17;{75117000CS0071};Un appartement;288000;31;0;2;9290,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320086783;48,88823843
c24b7aed8f1efd1609f8073d8ec33eae;13/03/2025;03;2025;03-2025;Vente;75;{75117};25 Rue Truffaut 75017 Paris 17;25 Rue Truffaut;75017;PARIS 17;{75117000CO0019};Un appartement;505000;50;0;2;10100;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321742341;48,88531313
58e41d81d488736a6b05b7b059803465;13/03/2025;03;2025;03-2025;Vente;75;{75117};106 Bd Pereire 75017 Paris 17;106 Bd Pereire;75017;PARIS 17;{75117000BE0073};Un appartement;350000;37;0;1;9459,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298303793;48,88616195
5ac992f08656ed800a9a969b8373b2ad;13/03/2025;03;2025;03-2025;Vente;75;{75117};63 Rue Boursault 75017 Paris 17;63 Rue Boursault;75017;PARIS 17;{75117000CQ0058};Un appartement;400000;42;0;2;9523,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CQ_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318149929;48,88556563
7e114a2d1fac940f57e6a4a0537215fc;13/03/2025;03;2025;03-2025;Vente;75;{75117};49 Rue Des Batignolles 75017 Paris 17;49 Rue Des Batignolles;75017;PARIS 17;{75117000CQ0017};Un appartement;350000;31;0;2;11290,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CQ_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319315959;48,88561428
357bd5991489ae761bf81dddac8e1738;12/03/2025;03;2025;03-2025;Vente;75;{75117};138 Rue Cardinet 75017 Paris 17;138 Rue Cardinet;75017;PARIS 17;{75117000CI0093};Un appartement;500000;45;0;2;11111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313693152;48,88700393
3442485c2f9a39b01f46e3841a437523;12/03/2025;03;2025;03-2025;Vente;75;{75117};138 Rue De Tocqueville 75017 Paris 17;138 Rue De Tocqueville;75017;PARIS 17;{75117000CD0043};Un appartement;672000;78;0;2;8615,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CD_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305478446;48,8892021
9a1f82a559ef38b0528b6672b05e2314;12/03/2025;03;2025;03-2025;Vente;75;{75117};32 Rue Truffaut 75017 Paris 17;32 Rue Truffaut;75017;PARIS 17;{75117000CO0032};Un appartement;294700;36;0;2;8186,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322205168;48,88571345
81f735d5aeaf724803444b2724efc059;11/03/2025;03;2025;03-2025;Vente;75;{75117};77 Av De Villiers 75017 Paris 17;77 Av De Villiers;75017;PARIS 17;{75117000BI0065};Un appartement;900000;84;0;4;10714,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BI_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303733524;48,88355917
f3f334320656d6280e8cdf1838855929;11/03/2025;03;2025;03-2025;Vente;75;{75117};14 Rue Brochant 75017 Paris 17;14 Rue Brochant;75017;PARIS 17;{75117000CS0101};Un appartement;380000;47;0;2;8085,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317921318;48,88860361
15866336e2236a1fb876f717cde43e0c;11/03/2025;03;2025;03-2025;Vente;75;{75117};94 Rue Pierre Demours 75017 Paris 17;94 Rue Pierre Demours;75017;PARIS 17;{75117000BJ0047};Un appartement;792041;56;0;3;14143,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BJ_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299234481;48,88334768
68e0aad034bb03453e65154f0546ac63;10/03/2025;03;2025;03-2025;Vente;75;{75117};13 Rue Dulong 75017 Paris 17;13 Rue Dulong;75017;PARIS 17;{75117000CJ0089};Un appartement;410500;39;0;2;10525,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0089};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317429045;48,88381421
3614fc2c2e2a42fe4d9df3cfb8e2713d;10/03/2025;03;2025;03-2025;Vente;75;{75117};33 Rue De Tocqueville 75017 Paris 17;33 Rue De Tocqueville;75017;PARIS 17;{75117000BQ0093};Un appartement;150000;61;0;3;2459,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BQ_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311458895;48,88374425
b16646fef1fda313272f657bfb6fe208;10/03/2025;03;2025;03-2025;Vente;75;{75117};6 Pl Du Gen Catroux 75017 Paris 17;6 Pl Du Gen Catroux;75017;PARIS 17;{75117000BP0018};Un appartement;562550;53;0;2;10614,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311873199;48,88204547
638e068484f362a65877621e499be16f;07/03/2025;03;2025;03-2025;Vente;75;{75117};68 Rue Dulong 75017 Paris 17;68 Rue Dulong;75017;PARIS 17;{75117000CI0025};Un appartement;235000;30;0;1;7833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,315368256;48,88628121
35939ae544d9459938727b2c6c225902;07/03/2025;03;2025;03-2025;Vente;75;{75117};83 Av De Villiers 75017 Paris 17;83 Av De Villiers;75017;PARIS 17;{75117000BI0009};Un appartement;640300;51;0;3;12554,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BI_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,30323814;48,88387767
803e547f42984b27f2902967d0fcfa9f;07/03/2025;03;2025;03-2025;Vente;75;{75117};32 B Rue Poncelet 75017 Paris 17;32 B Rue Poncelet;75017;PARIS 17;{75117000AL0088};Un appartement;471200;40;0;2;11780;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298424838;48,87955062
064ec3af4c3da350361b71d136da6f1e;07/03/2025;03;2025;03-2025;Vente;75;{75117};5 Rue La Condamine 75017 Paris 17;5 Rue La Condamine;75017;PARIS 17;{75117000CN0019};Un appartement;820000;85;0;4;9647,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324392355;48,8875788
be31f379e84bc37f71e0bed4770412a1;07/03/2025;03;2025;03-2025;Vente;75;{75117};42 Rue Laugier 75017 Paris 17;42 Rue Laugier;75017;PARIS 17;{75117000AN0104};Un appartement;1697000;120;0;4;14141,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295064294;48,88271541
4d570780b43c03331287d1c000042c52;06/03/2025;03;2025;03-2025;Vente;75;{75117};77 Av De Villiers 75017 Paris 17;77 Av De Villiers;75017;PARIS 17;{75117000BI0065};Un appartement;821750;84;0;4;9782,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BI_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303733524;48,88355917
f78315254b01175f22165d2c2590c983;06/03/2025;03;2025;03-2025;Vente;75;{75117};5 Rue Brochant 75017 Paris 17;5 Rue Brochant;75017;PARIS 17;{75117000CS0007};Un appartement;624200;56;0;3;11146,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316764944;48,88840749
d593d0c79dbcf297176caf7bd8d5168f;06/03/2025;03;2025;03-2025;Vente;75;{75117};7 Rue Leon Jost 75017 Paris 17;7 Rue Leon Jost;75017;PARIS 17;{75117000BM0082};Un appartement;384000;34;0;2;11294,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302357327;48,88056283
4b098edb288cb79a94125301d383453f;06/03/2025;03;2025;03-2025;Vente;75;{75117};25 Rue Clairaut 75017 Paris 17;25 Rue Clairaut;75017;PARIS 17;{75117000CS0079};Un appartement;385000;38;0;2;10131,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319837411;48,88815258
e1e317ef42db4896131d0f6637480ad2;06/03/2025;03;2025;03-2025;Vente;75;{75117};16 Rue De Tocqueville 75017 Paris 17;16 Rue De Tocqueville;75017;PARIS 17;{75117000BP0042};Un appartement;580000;46;0;3;12608,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313853143;48,882755
b2dc9aa5308013f3f39bc6a61e6cc2f4;03/03/2025;03;2025;03-2025;Vente;75;{75117};19 Av De Clichy 75017 Paris 17;19 Av De Clichy;75017;PARIS 17;{75117000CM0110};Un appartement;797700;98;0;3;8139,8;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0110};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,326181062;48,8849717
28e63093e114ab9658a9cc10e07ddb5a;03/03/2025;03;2025;03-2025;Vente;75;{75117};82 Rue La Condamine 75017 Paris 17;82 Rue La Condamine;75017;PARIS 17;{75117000CQ0034};Un appartement;635000;54;0;2;11759,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CQ_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319997557;48,88496903
e50a80bc31581e35606609707434f3bc;03/03/2025;03;2025;03-2025;Vente;75;{75117};19 Rue Poncelet 75017 Paris 17;19 Rue Poncelet;75017;PARIS 17;{75117000AL0061};Un appartement;914363;80;0;4;11429,54;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296938484;48,879455
07675596c0fb5bc432ffaf2cff6bfc69;03/03/2025;03;2025;03-2025;Vente;75;{75117};2 B Rue Des Moines 75017 Paris 17;2 B Rue Des Moines;75017;PARIS 17;{75117000CR0053};Un appartement;1053000;65;0;3;16200;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CR_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317956939;48,88718533
ccba7d205a2de7110831eb3e57c16aca;03/03/2025;03;2025;03-2025;Vente;75;{75117};102 Rue De Courcelles 75017 Paris 17;102 Rue De Courcelles;75017;PARIS 17;{75117000BL0005};Un appartement;850000;85;0;3;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BL_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302788872;48,87989401
cef34aeb7e17104351d178c31a8d9e62;03/03/2025;03;2025;03-2025;Vente;75;{75117};12 Rue De Bizerte 75017 Paris 17;12 Rue De Bizerte;75017;PARIS 17;{75117000CO0050};Un appartement;451650;38;0;2;11885,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323036141;48,88500154
2243531d85ec11a6eeb5dedbce7efa9d;03/03/2025;03;2025;03-2025;Vente;75;{75117};95 Rue Nollet 75017 Paris 17;95 Rue Nollet;75017;PARIS 17;{75117000CS0099};Un appartement;100000;58;0;4;1724,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0099};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318150113;48,88857827
5755f267f72a4d0b2409a5d8deed22f0;28/02/2025;02;2025;02-2025;Vente;75;{75117};137 Rue De Rome 75017 Paris 17;137 Rue De Rome;75017;PARIS 17;{75117000CI0015};Bati mixte - logement/activite;415000;90;0;4;4611,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316307653;48,88586036
c1f45eda0efbe1bc1b439e000f21ccbb;28/02/2025;02;2025;02-2025;Vente;75;{75117};2 Rue Daubigny 75017 Paris 17;2 Rue Daubigny;75017;PARIS 17;{75117000BR0073};Un appartement;480000;51;0;2;9411,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BR_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,309360776;48,88449253
8738f6410947cc6dbd9b1a322421a22d;28/02/2025;02;2025;02-2025;Vente;75;{75117};178 Bd Berthier 75017 Paris 17;178 Bd Berthier;75017;PARIS 17;{75117000BC0007};Un appartement;510000;57;0;2;8947,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BC_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293462452;48,88617401
238ad9a34aa6595b7c78e57d54c817bf;28/02/2025;02;2025;02-2025;Vente;75;{75117};92 Rue Legendre 75017 Paris 17;92 Rue Legendre;75017;PARIS 17;{75117000CP0076};Un appartement;415000;40;0;2;10375;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319790585;48,88724949
2d7f9c7237e2866c82d7fbfb7e4fd38f;27/02/2025;02;2025;02-2025;Vente;75;{75117};3 Rue Mederic 75017 Paris 17;3 Rue Mederic;75017;PARIS 17;{75117000BM0084};Un appartement;710000;69;0;3;10289,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302408878;48,8804681
8d0e8c3c814767083671b18723777a46;27/02/2025;02;2025;02-2025;Vente;75;{75117};94 Rue Legendre 75017 Paris 17;94 Rue Legendre;75017;PARIS 17;{75117000CP0079};Un appartement;395000;38;0;3;10394,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320036004;48,88726331
2b1624fdf246ef1729afd88f2a35de54;26/02/2025;02;2025;02-2025;Vente;75;{75117};15 Rue Laugier 75017 Paris 17;15 Rue Laugier;75017;PARIS 17;{75117000AL0050};Un appartement;300000;30;0;1;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296476747;48,88030419
4e6786f562b30ba241d2f2948def8e61;25/02/2025;02;2025;02-2025;Vente;75;{75117};1 Rue Nollet 75017 Paris 17;1 Rue Nollet;75017;PARIS 17;{75117000CO0071};Un appartement;681000;62;0;3;10983,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324445359;48,88483016
7d53d8b25ec655393c16888b385bd5ac;25/02/2025;02;2025;02-2025;Vente;75;{75117};7 Bd Pereire 75017 Paris 17;7 Bd Pereire;75017;PARIS 17;{75117000CG0146};Un appartement;1040000;80;0;3;13000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0146};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,312793567;48,88745293
d805da8edf762e992e5ad0a67f6cfb95;25/02/2025;02;2025;02-2025;Vente;75;{75117};14 Rue De La Felicite 75017 Paris 17;14 Rue De La Felicite;75017;PARIS 17;{75117000CG0088};Un appartement;621100;57;0;3;10896,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310203044;48,8867677
94b164f7b29ef85fd69c190d16671154;25/02/2025;02;2025;02-2025;Vente;75;{75117};22 Pl Charles Fillion 75017 Paris 17;22 Pl Charles Fillion;75017;PARIS 17;{75117000CS0003};Deux appartements;1210000;120;0;6;10083,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316206756;48,88849851
