Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
a51903e89d4b912e4b95e2ff01135a7a;04/03/2025;03;2025;03-2025;Vente;75;{75118};11 Rue Montcalm 75018 Paris 18;11 Rue Montcalm;75018;PARIS 18;{75118000AW0117};Un appartement;385000;33;0;2;11666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336160237;48,89244528
604f708be231b020781a96e754025e62;03/03/2025;03;2025;03-2025;Vente;75;{75118};143 B Rue Ordener 75018 Paris 18;143 B Rue Ordener;75018;PARIS 18;{75118000AW0018};Activite;515000;99;0;0;5202,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33933604;48,89319276
a16bee434e13dd1e95fda65a10bc65c1;03/03/2025;03;2025;03-2025;Vente;75;{75118};19 Rue Ramey 75018 Paris 18;19 Rue Ramey;75018;PARIS 18;{75118000BL0052};Un appartement;530000;51;0;3;10392,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346788482;48,88796642
fa7f6c7b6aa23a981e7034d56f3c2077;03/03/2025;03;2025;03-2025;Vente;75;{75118};18 Rue Francoeur 75018 Paris 18;18 Rue Francoeur;75018;PARIS 18;{75118000BK0009};Un appartement;417600;40;0;2;10440;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341252153;48,89065756
019643b8bcdd1de89aed9b6daceab48a;03/03/2025;03;2025;03-2025;Vente;75;{75118};10 Rue Custine 75018 Paris 18;10 Rue Custine;75018;PARIS 18;{75118000BT0054};Un appartement;560000;70;0;3;8000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BT_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348804941;48,88803218
f10f61d06e6d1b833c76bde0fe9f768b;28/02/2025;02;2025;02-2025;Vente;75;{75118};34 Rue Montcalm 75018 Paris 18;34 Rue Montcalm;75018;PARIS 18;{75118000AW0008};Un appartement;352850;32;0;2;11026,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338147623;48,89312045
d42a4dc4aaa98edca009cd8910e401a7;28/02/2025;02;2025;02-2025;Vente;75;{75118};22 Rue Du Poteau 75018 Paris 18;22 Rue Du Poteau;75018;PARIS 18;{75118000BH0006};Un appartement;251750;33;0;2;7628,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342479581;48,89366319
12dd14ef94f88037f8c7c214e5a8004e;28/02/2025;02;2025;02-2025;Vente;75;{75118};61 Rue Du Ruisseau 75018 Paris 18;61 Rue Du Ruisseau;75018;PARIS 18;{75118000AX0156};Un appartement;600000;64;0;3;9375;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0156};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340267825;48,89403081
dcaddc8561337e2b59ee59e1942dfd6b;28/02/2025;02;2025;02-2025;Vente;75;{75118};116 Rue Damremont 75018 Paris 18;116 Rue Damremont;75018;PARIS 18;{75118000AX0186};Deux appartements;742645;70;0;4;10609,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0186};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337402998;48,89458926
958d42284c77ff70faecd9c36a523bba;28/02/2025;02;2025;02-2025;Vente;75;{75118};10 Rue Custine 75018 Paris 18;10 Rue Custine;75018;PARIS 18;{75118000BT0054};Un appartement;570000;62;0;3;9193,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BT_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348804941;48,88803218
e38d985d2d166bd8dc5954ac5c767301;28/02/2025;02;2025;02-2025;Vente;75;{75118};45 Av Junot 75018 Paris 18;45 Av Junot;75018;PARIS 18;{75118000AU0004};Un appartement;855000;80;0;3;10687,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336512921;48,88935138
7d0ba0fcd4d4aa5a9a2b0344469a6c32;28/02/2025;02;2025;02-2025;Vente;75;{75118};63 Rue Du Mont Cenis 75018 Paris 18;63 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0037};Un appartement;170000;49;0;3;3469,39;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343407899;48,89089194
6da62c61955df59e498f3617709627dc;28/02/2025;02;2025;02-2025;Vente;75;{75118};31 Bd Ornano 75018 Paris 18;31 Bd Ornano;75018;PARIS 18;{75118000BF0131};Un appartement;349900;33;0;3;10603,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BF_0131};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347035825;48,89423616
233a6e6bd4835d38d766af7c8b452e9d;27/02/2025;02;2025;02-2025;Vente;75;{75118};125 Rue Championnet 75018 Paris 18;125 Rue Championnet;75018;PARIS 18;{75118000AX0005};Un appartement;452200;45;0;3;10048,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337890017;48,89504399
3b3a0481b1e11a6c83bbae8e94ac3cb6;27/02/2025;02;2025;02-2025;Vente;75;{75118};55 Rue Damremont 75018 Paris 18;55 Rue Damremont;75018;PARIS 18;{75118000AK0021};Activite;300000;74;0;0;4054,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AK_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334285876;48,89097366
0b6c41792f5fa4d387f7f362dba60bd5;26/02/2025;02;2025;02-2025;Vente;75;{75118};50 Rue Duhesme 75018 Paris 18;50 Rue Duhesme;75018;PARIS 18;{75118000BI0076};Un appartement;498540;61;0;2;8172,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341181647;48,89210368
70e6300e6b585f61c37fee92a9f52417;26/02/2025;02;2025;02-2025;Vente;75;{75118};77 Rue Lamarck 75018 Paris 18;77 Rue Lamarck;75018;PARIS 18;{75118000AV0142};Un appartement;369000;37;0;2;9972,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0142};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336436417;48,89010908
1b083f70c0f20487831cee38883f6e4a;26/02/2025;02;2025;02-2025;Vente;75;{75118};144 Rue Marcadet 75018 Paris 18;144 Rue Marcadet;75018;PARIS 18;{75118000AW0143};Un appartement;400000;48;0;2;8333,33;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338553399;48,89153917
8b27212b8626ecc8cbd56b3734813d36;26/02/2025;02;2025;02-2025;Vente;75;{75118};7 Rue Esclangon 75018 Paris 18;7 Rue Esclangon;75018;PARIS 18;{75118000BD0099};Un appartement;1190000;94;0;4;12659,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BD_0099};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342642177;48,89678361
bf0f328dbf4129c6b518c1c1af5022ed;25/02/2025;02;2025;02-2025;Vente en l'état futur d'achèvement;75;{75118};12 Rue Versigny 75018 Paris 18;12 Rue Versigny;75018;PARIS 18;{75118000BE0083};Un appartement;800000;61;0;3;13114,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34378781;48,89493337
9b4f83f62a297dd0afd65806b9cd97c7;25/02/2025;02;2025;02-2025;Vente;75;{75118};78 Rue Duhesme 75018 Paris 18;78 Rue Duhesme;75018;PARIS 18;{75118000BH0051};Un appartement;310000;40;0;2;7750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3439603;48,8941358
a871f3a343dfe3020fc54859629827c7;25/02/2025;02;2025;02-2025;Vente;75;{75118};185 Rue Ordener 75018 Paris 18;185 Rue Ordener;75018;PARIS 18;{75118000AI0040};Un appartement;730420;70;0;3;10434,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AI_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335224757;48,89347673
0d28d80c0444ada32f9baebad3d06a05;21/02/2025;02;2025;02-2025;Vente;75;{75118};74 Rue Championnet 75018 Paris 18;74 Rue Championnet;75018;PARIS 18;{75118000BD0082};Un appartement;453000;53;0;2;8547,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BD_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344553443;48,89610158
ea277ff638e2049c4de951aa3869ae39;21/02/2025;02;2025;02-2025;Vente;75;{75118};6 Rue Gustave Rouanet 75018 Paris 18;6 Rue Gustave Rouanet;75018;PARIS 18;{75118000AY0066};Un appartement;363000;37;0;2;9810,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34026006;48,89664804
db74fe3dea30cffca00d344e4129b9eb;21/02/2025;02;2025;02-2025;Vente;75;{75118};76 Rue Marcadet 75018 Paris 18;76 Rue Marcadet;75018;PARIS 18;{75118000BJ0083};Un appartement;230000;32;0;2;7187,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347191731;48,8905585
79f9672af0605f768cbe180b7166a9f5;20/02/2025;02;2025;02-2025;Vente;75;{75118};2 Rue Darwin 75018 Paris 18;2 Rue Darwin;75018;PARIS 18;{75118000AV0063};Un appartement;460000;40;0;2;11500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340181439;48,89036672
dc67a7a68286d5aaf9bee01fdd0c3714;20/02/2025;02;2025;02-2025;Vente;75;{75118};4 Rue Gustave Rouanet 75018 Paris 18;4 Rue Gustave Rouanet;75018;PARIS 18;{75118000AY0066};Un appartement;290000;37;0;2;7837,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34026006;48,89664804
66501775d3fb85c735ca4539d26cc26c;20/02/2025;02;2025;02-2025;Vente;75;{75118};169 B Rue Marcadet 75018 Paris 18;169 B Rue Marcadet;75018;PARIS 18;{75118000AV0023};Un appartement;748000;68;0;3;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336287075;48,89124298
c1b58764abd42a038d32af392bca4e52;19/02/2025;02;2025;02-2025;Vente;75;{75118};107 Rue Ordener 75018 Paris 18;107 Rue Ordener;75018;PARIS 18;{75118000BJ0005};Un appartement;948198;90;0;5;10535,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345605291;48,89203186
df0a94b7eb2dfdb7e516f401682d0f8c;19/02/2025;02;2025;02-2025;Vente;75;{75118};127 Rue Caulaincourt 75018 Paris 18;127 Rue Caulaincourt;75018;PARIS 18;{75118000BK0187};Un appartement;467000;38;0;2;12289,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0187};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342209088;48,88994015
34e521bd609b44e02082303bad4d1466;19/02/2025;02;2025;02-2025;Vente;75;{75118};3 Rue Juste Metivier 75018 Paris 18;3 Rue Juste Metivier;75018;PARIS 18;{75118000AT0065};Un appartement;519375;44;0;2;11803,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AT_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335458004;48,88916123
ec28fc07751a2c0dd9950e43f6bac9b6;19/02/2025;02;2025;02-2025;Vente;75;{75118};6 Rue Baudelique 75018 Paris 18;6 Rue Baudelique;75018;PARIS 18;{75118000BG0035};Un appartement;445000;57;0;3;7807,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347389524;48,89252479
876f736fa3befc6e659d18d5ac552ece;18/02/2025;02;2025;02-2025;Vente;75;{75118};100 Rue Doudeauville 75018 Paris 18;100 Rue Doudeauville;75018;PARIS 18;{75118000BU0144};Un appartement;297150;42;0;2;7075;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0144};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348706801;48,88861628
8af2abba0ea2508c72d6798652ac900a;18/02/2025;02;2025;02-2025;Vente;75;{75118};57 Rue Du Poteau 75018 Paris 18;57 Rue Du Poteau;75018;PARIS 18;{75118000AX0106};Un appartement;415000;46;0;2;9021,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340089746;48,89468078
17f2e5a446f89e508990b56ec46cad7a;18/02/2025;02;2025;02-2025;Vente;75;{75118};59 Rue De Clignancourt 75018 Paris 18;59 Rue De Clignancourt;75018;PARIS 18;{75118000BT0012};Un appartement;279000;35;0;2;7971,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BT_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347639613;48,88775643
12cb32a32fbf36445e677efe0d0bd6e3;17/02/2025;02;2025;02-2025;Vente;75;{75118};6 B Rue Du Baigneur 75018 Paris 18;6 B Rue Du Baigneur;75018;PARIS 18;{75118000BK0088};Un appartement;411500;46;0;2;8945,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344800921;48,89033156
2553621e4a90400b2ff92c6888b7c50c;17/02/2025;02;2025;02-2025;Vente;75;{75118};9 Rue Custine 75018 Paris 18;9 Rue Custine;75018;PARIS 18;{75118000BT0040};Un appartement;250000;43;0;3;5813,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BT_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348604237;48,88745461
82757fe26373717b71db1d3e12d94c1f;14/02/2025;02;2025;02-2025;Vente;75;{75118};30 Sq De Clignancourt 75018 Paris 18;30 Sq De Clignancourt;75018;PARIS 18;{75118000BG0106};Un appartement;60000;106;0;4;566,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346433115;48,89368285
0bb6c0b45e46bb8386c869c963fd6c6b;14/02/2025;02;2025;02-2025;Vente;75;{75118};44 Rue Ramey 75018 Paris 18;44 Rue Ramey;75018;PARIS 18;{75118000BU0009};Activite;260000;85;0;0;3058,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346049949;48,89014189
91ab7a328ed57dabfa02c536c9ba70c3;14/02/2025;02;2025;02-2025;Vente;75;{75118};2 Pas Penel 75018 Paris 18;2 Pas Penel;75018;PARIS 18;{75118000BE0004};Un appartement;562400;57;0;3;9866,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343070428;48,89600543
9974a1cfcb381d363eb066bbeeaef6ff;14/02/2025;02;2025;02-2025;Vente;75;{75118};24 Rue Letort 75018 Paris 18;24 Rue Letort;75018;PARIS 18;{75118000BE0081};Un appartement;550000;64;0;2;8593,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343434601;48,89514296
8ee4726a2999354a75ef4776b810e5a1;14/02/2025;02;2025;02-2025;Vente;75;{75118};144 Rue Marcadet 75018 Paris 18;144 Rue Marcadet;75018;PARIS 18;{75118000AW0143};Un appartement;782538,2;82;0;4;9543,15;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338553399;48,89153917
06d190ab0aa553c2575643fc6544c0ae;14/02/2025;02;2025;02-2025;Vente;75;{75118};54 Rue Custine 75018 Paris 18;54 Rue Custine;75018;PARIS 18;{75118000BK0107};Un appartement;387000;37;0;2;10459,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344124159;48,88947416
211660a2fb0c70f67b999d38266fbe2b;14/02/2025;02;2025;02-2025;Vente;75;{75118};95 Rue Marcadet 75018 Paris 18;95 Rue Marcadet;75018;PARIS 18;{75118000BK0078};Un appartement;486000;43;0;3;11302,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344689623;48,89081559
d5c8900e6336102ee3b38336da77e3f3;14/02/2025;02;2025;02-2025;Vente;75;{75118};70 Rue De Clignancourt 75018 Paris 18;70 Rue De Clignancourt;75018;PARIS 18;{75118000BU0062};Un appartement;594500;61;0;3;9745,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348564856;48,88955539
95053b8f3737a2c05a18be720b29f240;13/02/2025;02;2025;02-2025;Vente;75;{75118};37 Av Junot 75018 Paris 18;37 Av Junot;75018;PARIS 18;{75118000AT0066};Un appartement;1150000;106;0;5;10849,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AT_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335604144;48,88910104
0b3a891226c6127f01d66870a436c459;12/02/2025;02;2025;02-2025;Vente;75;{75118};128 Rue Ordener 75018 Paris 18;128 Rue Ordener;75018;PARIS 18;{75118000AX0181};Un appartement;360000;45;0;3;8000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0181};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338996139;48,8934456
de1c6ecb74414d53f006c11a092402b1;12/02/2025;02;2025;02-2025;Vente;75;{75118};14 Rue Simart 75018 Paris 18;14 Rue Simart;75018;PARIS 18;{75118000BJ0097};Un appartement;580000;65;0;4;8923,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34830878;48,89069067
ff46d8f55f702cd0dfc0c7c72a85ba4b;11/02/2025;02;2025;02-2025;Vente;75;{75118};11 Rue Ste Isaure 75018 Paris 18;11 Rue Ste Isaure;75018;PARIS 18;{75118000BH0042};Un appartement;378500;55;0;3;6881,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343821058;48,89349904
b9f5943bffda1484f4bc8e59c4f2250d;11/02/2025;02;2025;02-2025;Vente;75;{75118};102 Rue Doudeauville 75018 Paris 18;102 Rue Doudeauville;75018;PARIS 18;{75118000BU0145};Un appartement;370000;31;0;2;11935,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0145};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34850711;48,88855683
f5bf689b5910af18ab3daf8a8a88d5b9;10/02/2025;02;2025;02-2025;Vente;75;{75118};113 Rue Duhesme 75018 Paris 18;113 Rue Duhesme;75018;PARIS 18;{75118000BE0055};Un appartement;543450;58;0;3;9369,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345657331;48,89565729
4e54f5890924513d0eb4c0da8365d955;10/02/2025;02;2025;02-2025;Vente;75;{75118};12 Rue Du Poteau 75018 Paris 18;12 Rue Du Poteau;75018;PARIS 18;{75118000BH0035};Deux appartements;245000;34;0;2;7205,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343322276;48,89330446
da4fc6bae0402123a9395800c8bcbd31;10/02/2025;02;2025;02-2025;Vente;75;{75118};56 Rue Labat 75018 Paris 18;56 Rue Labat;75018;PARIS 18;{75118000BU0041};Un appartement;242000;35;0;2;6914,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346812174;48,88906993
d81a17fe321ad9b2200ef63d8bf64bd6;10/02/2025;02;2025;02-2025;Vente;75;{75118};26 Rue Francoeur 75018 Paris 18;26 Rue Francoeur;75018;PARIS 18;{75118000BK0005};Un appartement;625000;46;0;3;13586,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340719914;48,89089807
f042cdc2ccfdf046c6470baf04477b5e;06/02/2025;02;2025;02-2025;Vente;75;{75118};88 B Rue Damremont 75018 Paris 18;88 B Rue Damremont;75018;PARIS 18;{75118000AW0116};Un appartement;283000;38;0;2;7447,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0116};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335924579;48,89258879
25bc5f48ad5f98fb4a8006d7ee1ad9e5;06/02/2025;02;2025;02-2025;Vente;75;{75118};35 Rue Labat 75018 Paris 18;35 Rue Labat;75018;PARIS 18;{75118000BU0141};Un appartement;321600;38;0;2;8463,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0141};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348986384;48,8889562
8b8bcb4294179c0ef703338eccc79aaa;05/02/2025;02;2025;02-2025;Vente;75;{75118};136 Rue Championnet 75018 Paris 18;136 Rue Championnet;75018;PARIS 18;{75118000AG0019};Un appartement;405350;48;0;2;8444,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336829082;48,89565418
09381ce971a0161929e4130aa720166b;05/02/2025;02;2025;02-2025;Vente;75;{75118};136 Rue Championnet 75018 Paris 18;136 Rue Championnet;75018;PARIS 18;{75118000AG0019};Un appartement;475961;62;0;3;7676,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336829082;48,89565418
