Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
bffe762c87d5f01e8a5289655d6d13d1;10/03/2025;03;2025;03-2025;Vente;75;{75111};7 Imp Des Jardiniers 75011 Paris 11;7 Imp Des Jardiniers;75011;PARIS 11;{75111000CR0065};Un appartement;1016900;83;0;3;12251,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392056707;48,85233042
5305904d34ba8f4979b74197886cccc9;07/03/2025;03;2025;03-2025;Vente;75;{75111};14 Rue Des Taillandiers 75011 Paris 11;14 Rue Des Taillandiers;75011;PARIS 11;{75111000CD0043};Un appartement;520000;51;0;2;10196,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375477605;48,85443218
e72c6ead5429f2fbfcf8af62db29233f;07/03/2025;03;2025;03-2025;Vente;75;{75111};63 Rue Saint Maur 75011 Paris 11;63 Rue Saint Maur;75011;PARIS 11;{75111000AY0008};Un appartement;480000;51;0;3;9411,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379409233;48,86271539
7cafa9539a3a106069b52697d3ad8858;07/03/2025;03;2025;03-2025;Vente;75;{75111};7 Rue Saint Maur 75011 Paris 11;7 Rue Saint Maur;75011;PARIS 11;{75111000BO0057};Un appartement;245000;32;0;2;7656,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383041224;48,85884328
b65858c6946f737ba205127b8e75b7b4;07/03/2025;03;2025;03-2025;Vente;75;{75111};20 Rue Camille Desmoulins 75011 Paris 11;20 Rue Camille Desmoulins;75011;PARIS 11;{75111000BO0021};Deux appartements;555000;47;0;3;11808,51;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382174037;48,85911498
aea828ad0522cd8283288cdee378e8e3;06/03/2025;03;2025;03-2025;Vente;75;{75111};155 Av Ledru Rollin 75011 Paris 11;155 Av Ledru Rollin;75011;PARIS 11;{75111000BY0028};Un appartement;340000;39;0;2;8717,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BY_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378263418;48,855369
55c8c0be3e9ed9deeef669905fa26659;06/03/2025;03;2025;03-2025;Vente;75;{75111};64 Bd Voltaire 75011 Paris 11;64 Bd Voltaire;75011;PARIS 11;{75111000BB0005};Un appartement;380000;42;0;2;9047,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BB_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37328847;48,86152667
871ec5445c87712e46246c2a4e09a587;06/03/2025;03;2025;03-2025;Vente;75;{75111};234 Bd Voltaire 75011 Paris 11;234 Bd Voltaire;75011;PARIS 11;{75111000CR0161};Un appartement;431500;40;0;2;10787,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0161};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389674877;48,85177806
deb0e03fa24c85c8d12bd1ad201af756;06/03/2025;03;2025;03-2025;Vente;75;{75111};6 Rue Immeubles Industriels 75011 Paris 11;6 Rue Immeubles Industriels;75011;PARIS 11;{75111000CP0101};Un appartement;510000;65;0;3;7846,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392495828;48,84966816
5d83edd42e24f4f6590661ca28382f13;05/03/2025;03;2025;03-2025;Vente;75;{75111};17 Rue De Belfort 75011 Paris 11;17 Rue De Belfort;75011;PARIS 11;{75111000BV0096};Un appartement;330370;30;0;2;11012,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384048912;48,85678486
d8695d32d764a1271e4bab139dead0fe;05/03/2025;03;2025;03-2025;Vente;75;{75111};12 Rue Pache 75011 Paris 11;12 Rue Pache;75011;PARIS 11;{75111000BO0051};Un appartement;261000;34;0;2;7676,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382749454;48,85887291
08638b0a15fc06e7faec4aee3648227a;05/03/2025;03;2025;03-2025;Vente;75;{75111};5 Pas Bullourde 75011 Paris 11;5 Pas Bullourde;75011;PARIS 11;{75111000BY0083};Un appartement;530000;40;0;2;13250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BY_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376587089;48,85535514
671f3bc5bf3c7e82ac73834df1f76907;05/03/2025;03;2025;03-2025;Vente;75;{75111};26 Rue De Lappe 75011 Paris 11;26 Rue De Lappe;75011;PARIS 11;{75111000CC0050};Un appartement;280000;33;0;2;8484,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373142257;48,85327084
522c824d804794f529905c571a74fcfc;05/03/2025;03;2025;03-2025;Vente;75;{75111};10 Pas Guenot 75011 Paris 11;10 Pas Guenot;75011;PARIS 11;{75111000CR0172};Un appartement;252000;32;0;2;7875;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0172};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391776958;48,85184328
2100e21e9f5a92303fe881a2da9c1af6;04/03/2025;03;2025;03-2025;Vente;75;{75111};67 Rue De La Roquette 75011 Paris 11;67 Rue De La Roquette;75011;PARIS 11;{75111000BZ0033};Un appartement;435000;42;0;2;10357,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BZ_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376428177;48,85656504
05e5539c26af243b749aafabe7368b4d;04/03/2025;03;2025;03-2025;Vente;75;{75111};44 Rue Saint Maur 75011 Paris 11;44 Rue Saint Maur;75011;PARIS 11;{75111000AY0050};Un appartement;610000;64;0;3;9531,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381028726;48,86246872
9467009172cd2d498917289e9ce83b8f;04/03/2025;03;2025;03-2025;Vente;75;{75111};55 Rue Servan 75011 Paris 11;55 Rue Servan;75011;PARIS 11;{75111000AY0050};Un appartement;471154;47;0;2;10024,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381028726;48,86246872
870147c7838270e0a40afb36a4d574b4;04/03/2025;03;2025;03-2025;Vente;75;{75111};231 Bd Voltaire 75011 Paris 11;231 Bd Voltaire;75011;PARIS 11;{75111000CR0132};Un appartement;480000;63;0;3;7619,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0132};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391480724;48,85150092
fc0ac019af079c207c57bded2080dea8;03/03/2025;03;2025;03-2025;Vente;75;{75111};100 Rue De Charonne 75011 Paris 11;100 Rue De Charonne;75011;PARIS 11;{75111000CH0074};Un appartement;512500;45;0;2;11388,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384208996;48,85396128
e21c19f239ada3eed517c9888565a6cf;03/03/2025;03;2025;03-2025;Vente;75;{75111};7 Rue Pasteur 75011 Paris 11;7 Rue Pasteur;75011;PARIS 11;{75111000BA0025};Un appartement;408653;33;0;2;12383,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375060782;48,86208703
45d1a794e623a4e5c37c63625cb218d6;03/03/2025;03;2025;03-2025;Vente;75;{75111};114 Rue De Charonne 75011 Paris 11;114 Rue De Charonne;75011;PARIS 11;{75111000CI0003};Activite;200000;35;0;0;5714,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CI_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385946836;48,85462277
f6e84d970f43618c8d3696d064a4c0f3;03/03/2025;03;2025;03-2025;Vente;75;{75111};8 Rue Faidherbe 75011 Paris 11;8 Rue Faidherbe;75011;PARIS 11;{75111000CT0038};Un appartement;380000;44;0;2;8636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384619893;48,85068253
9aec58b76edfb64ad3f2d9b16de15906;03/03/2025;03;2025;03-2025;Vente;75;{75111};50 Rue Servan 75011 Paris 11;50 Rue Servan;75011;PARIS 11;{75111000AX0061};Un appartement;720000;65;0;3;11076,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AX_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382183391;48,86269173
1a5994b869192081be53e9e00d525e71;03/03/2025;03;2025;03-2025;Vente;75;{75111};10 Rue Guillaume Bertrand 75011 Paris 11;10 Rue Guillaume Bertrand;75011;PARIS 11;{75111000AY0101};Un appartement;711468;67;0;3;10618,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380262422;48,86307518
7eacbe9754ea098a77b47ab7872ae4d4;28/02/2025;02;2025;02-2025;Vente;75;{75111};23 Rue Alexandre Dumas 75011 Paris 11;23 Rue Alexandre Dumas;75011;PARIS 11;{75111000CK0065};Un appartement;603000;67;0;3;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390918372;48,8534918
0ff60de802a7beed26155101068acd84;28/02/2025;02;2025;02-2025;Vente;75;{75111};3 Rue Immeubles Industriels 75011 Paris 11;3 Rue Immeubles Industriels;75011;PARIS 11;{75111000CP0101};Un appartement;559500;49;0;2;11418,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392495828;48,84966816
9dac29aeda10c86038a9bd83ef5b536b;27/02/2025;02;2025;02-2025;Vente;75;{75111};5 Pas Bullourde 75011 Paris 11;5 Pas Bullourde;75011;PARIS 11;{75111000BY0083};Un appartement;1095000;94;0;5;11648,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BY_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376587089;48,85535514
8fc6e7a48650590e5ef2c2d70e284180;27/02/2025;02;2025;02-2025;Vente;75;{75111};58 Rue De La Roquette 75011 Paris 11;58 Rue De La Roquette;75011;PARIS 11;{75111000CD0005};Un appartement;658022;68;0;3;9676,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373714985;48,85501412
683f592428d6f0868a48ea4c2e2b78ef;27/02/2025;02;2025;02-2025;Vente;75;{75111};4 Av Parmentier 75011 Paris 11;4 Av Parmentier;75011;PARIS 11;{75111000BL0039};Un appartement;384000;38;0;2;10105,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38014419;48,85901356
ec46118120925b9990a3275fda03bd7d;27/02/2025;02;2025;02-2025;Vente;75;{75111};29 Rue Du Chemin Vert 75011 Paris 11;29 Rue Du Chemin Vert;75011;PARIS 11;{75111000BC0018};Un appartement;445000;58;0;2;7672,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BC_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373197672;48,85887096
44f6c36a7e570bcb25d533a2b4c9458c;26/02/2025;02;2025;02-2025;Vente;75;{75111};10 Rue Immeubles Industriels 75011 Paris 11;10 Rue Immeubles Industriels;75011;PARIS 11;{75111000CP0101};Un appartement;530000;51;0;2;10392,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392495828;48,84966816
01a459df657d2c2cd3ac489ab3f5ac2d;26/02/2025;02;2025;02-2025;Vente;75;{75111};42 Rue Saint Bernard 75011 Paris 11;42 Rue Saint Bernard;75011;PARIS 11;{75111000CH0011};Un appartement;13000;40;0;3;325;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38086415;48,85345185
b04b65882c086e689f929e896693ce2b;26/02/2025;02;2025;02-2025;Vente;75;{75111};23 Av Parmentier 75011 Paris 11;23 Av Parmentier;75011;PARIS 11;{75111000AZ0088};Un appartement;622900;59;0;2;10557,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377072613;48,86077437
63a610abcd5cdc0da8669c2cc31680e0;25/02/2025;02;2025;02-2025;Vente;75;{75111};57 Bd Voltaire 75011 Paris 11;57 Bd Voltaire;75011;PARIS 11;{75111000BA0082};Un appartement;52333,33;83;0;4;630,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373463607;48,861991
633ba35635668525e5bf55727acd0467;25/02/2025;02;2025;02-2025;Vente;75;{75111};14 Rue Des Taillandiers 75011 Paris 11;14 Rue Des Taillandiers;75011;PARIS 11;{75111000CD0043};Un appartement;360959;33;0;2;10938,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375477605;48,85443218
f0988bf410148ef0caf88e32e250e41c;24/02/2025;02;2025;02-2025;Vente;75;{75111};4 Sq St Irenee 75011 Paris 11;4 Sq St Irenee;75011;PARIS 11;{75111000AZ0088};Un appartement;568550;55;0;2;10337,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377072613;48,86077437
83217c917a1b86d2068d2bfb5ab0d1d7;24/02/2025;02;2025;02-2025;Vente;75;{75111};93 Bd Voltaire 75011 Paris 11;93 Bd Voltaire;75011;PARIS 11;{75111000BL0004};Un appartement;451000;38;0;2;11868,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377746249;48,8596228
89987d32075c06e9a60801ad8d53e301;24/02/2025;02;2025;02-2025;Vente;75;{75111};16 Rue Petion 75011 Paris 11;16 Rue Petion;75011;PARIS 11;{75111000BO0028};Un appartement;470000;44;0;3;10681,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381511765;48,85894962
7685c80ba92139e78e2230afa4c191f5;21/02/2025;02;2025;02-2025;Vente;75;{75111};9 Rue Saint Ambroise 75011 Paris 11;9 Rue Saint Ambroise;75011;PARIS 11;{75111000BA0101};Un appartement;283124;94;0;4;3011,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375984727;48,86186991
248ee51e04ec1e67fc7316db128194ac;20/02/2025;02;2025;02-2025;Vente;75;{75111};240 Bd Voltaire 75011 Paris 11;240 Bd Voltaire;75011;PARIS 11;{75111000CR0157};Un appartement;700000;74;0;4;9459,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0157};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390267266;48,85145398
50f6596611597a58563c8d2c0d0e921b;20/02/2025;02;2025;02-2025;Vente;75;{75111};25 Rue Saint Maur 75011 Paris 11;25 Rue Saint Maur;75011;PARIS 11;{75111000BM0056};Un appartement;456850;44;0;2;10382,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BM_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381801203;48,86030362
4dad781518ee8f3181906ea4dc8bca7f;20/02/2025;02;2025;02-2025;Vente;75;{75111};6 Rue Voltaire 75011 Paris 11;6 Rue Voltaire;75011;PARIS 11;{75111000CR0056};Un appartement;512500;48;0;2;10677,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390555848;48,8523565
1b3d90d758ce472b9357117329f83a95;20/02/2025;02;2025;02-2025;Vente;75;{75111};20 Av Parmentier 75011 Paris 11;20 Av Parmentier;75011;PARIS 11;{75111000BL0023};Un appartement;744490;58;0;3;12836,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379201452;48,86022048
b5630c30ef63a7bd37234ae95b9a3bbe;19/02/2025;02;2025;02-2025;Vente;75;{75111};17 Rue Pache 75011 Paris 11;17 Rue Pache;75011;PARIS 11;{75111000BO0018};Un appartement;412621;39;0;2;10580,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382525364;48,85915489
7eb53da8dca3b7b6bbcad50cfe54dbf5;18/02/2025;02;2025;02-2025;Vente;75;{75111};5 Rue Guillaume Bertrand 75011 Paris 11;5 Rue Guillaume Bertrand;75011;PARIS 11;{75111000AS0019};Un appartement;383700;36;0;2;10658,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379753375;48,86339053
4470b9cbf79b4f259fbefa1d1b7dd1fe;18/02/2025;02;2025;02-2025;Vente;75;{75111};5 Rue Guillaume Bertrand 75011 Paris 11;5 Rue Guillaume Bertrand;75011;PARIS 11;{75111000AS0019};Un appartement;375000;37;0;2;10135,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379753375;48,86339053
45363259b78ebbcf1a6b4b182e98b6e9;14/02/2025;02;2025;02-2025;Vente;75;{75111};61 Rue Du Chemin Vert 75011 Paris 11;61 Rue Du Chemin Vert;75011;PARIS 11;{75111000AZ0079};Activite;415000;52;0;0;7980,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377290295;48,86008716
47c8ca475764b37cb9bdcc3bdef91950;14/02/2025;02;2025;02-2025;Vente;75;{75111};25 Rue De La Roquette 75011 Paris 11;25 Rue De La Roquette;75011;PARIS 11;{75111000CA0029};Un appartement;875000;88;0;4;9943,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CA_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372550499;48,85532199
671ea3b95be23ba3ae16f167eed75d28;13/02/2025;02;2025;02-2025;Vente;75;{75111};72 Bd Voltaire 75011 Paris 11;72 Bd Voltaire;75011;PARIS 11;{75111000BB0009};Un appartement;933600;97;0;4;9624,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BB_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373882042;48,86119298
1f8f95a0451a4c3f528068b631549917;13/02/2025;02;2025;02-2025;Vente;75;{75111};21 Rue Leon Frot 75011 Paris 11;21 Rue Leon Frot;75011;PARIS 11;{75111000CI0017};Un appartement;510000;65;0;3;7846,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CI_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387233477;48,85432056
b4f2e521f5ed83120f86cb10ae95e4b1;13/02/2025;02;2025;02-2025;Vente;75;{75111};4 Rue Popincourt 75011 Paris 11;4 Rue Popincourt;75011;PARIS 11;{75111000BK0068};Un appartement;577724;51;0;3;11327,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BK_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378118973;48,85713618
6fd411d0eaaf4afb607230f9b54d9fcb;13/02/2025;02;2025;02-2025;Vente;75;{75111};31 Rue Sedaine 75011 Paris 11;31 Rue Sedaine;75011;PARIS 11;{75111000BI0068};Activite;20000;31;0;0;645,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37373567;48,85673104
a3ddffd45eb8c0e912a3218cfe4425f1;12/02/2025;02;2025;02-2025;Vente;75;{75111};73 Av Philippe Auguste 75011 Paris 11;73 Av Philippe Auguste;75011;PARIS 11;{75111000CK0058};Un appartement;305000;33;0;1;9242,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391682012;48,8541545
ac78b4cdc876dd6c0c37307e02169c12;12/02/2025;02;2025;02-2025;Vente;75;{75111};92 Bd Voltaire 75011 Paris 11;92 Bd Voltaire;75011;PARIS 11;{75111000BC0043};Bati mixte - logement/activite;745000;68;0;3;10955,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BC_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37580881;48,86009751
c5832fcd15524575d5ff5dfe5fd76fb7;11/02/2025;02;2025;02-2025;Vente;75;{75111};41 Rue Faidherbe 75011 Paris 11;41 Rue Faidherbe;75011;PARIS 11;{75111000CH0030};Un appartement;675000;56;0;3;12053,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382240448;48,85350547
b74271bf9dd7a5b02a1a3ba513230eba;11/02/2025;02;2025;02-2025;Vente;75;{75111};13 Rue Lacharriere 75011 Paris 11;13 Rue Lacharriere;75011;PARIS 11;{75111000AZ0018};Un appartement;749400;54;0;3;13877,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378460484;48,86226436
22f1db4f81ceed85e2877ef5c0e8c746;10/02/2025;02;2025;02-2025;Vente;75;{75111};221 Bd Voltaire 75011 Paris 11;221 Bd Voltaire;75011;PARIS 11;{75111000CR0166};Un appartement;326000;33;0;2;9878,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0166};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39078663;48,85169446
bbfd678bd012329d30c68ba5c32973a0;10/02/2025;02;2025;02-2025;Vente;75;{75111};54 Rue De La Folie Regnault 75011 Paris 11;54 Rue De La Folie Regnault;75011;PARIS 11;{75111000BP0087};Un appartement;630000;77;0;4;8181,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BP_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387301879;48,85997544
