Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
a5b1860e53a5320e163a8bacfbe25411;07/03/2025;03;2025;03-2025;Vente;75;{75120};40 Rue De La Justice 75020 Paris 20;40 Rue De La Justice;75020;PARIS 20;{75120000BN0047};Un appartement;430000;52;0;2;8269,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407611224;48,86852195
b022e8114ac64c4b92d336343cf4c885;07/03/2025;03;2025;03-2025;Vente;75;{75120};8 T Rue Des Rasselins 75020 Paris 20;8 T Rue Des Rasselins;75020;PARIS 20;{75120000DM0113};Activite;750000;75;66;0;10000;11363,64;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DM_0113};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409511465;48,85397112
b688b8130eedfb89229ee69b628f07dd;07/03/2025;03;2025;03-2025;Vente;75;{75120};97 Rue Des Maraichers 75020 Paris 20;97 Rue Des Maraichers;75020;PARIS 20;{75120000CY0022};Un appartement;308000;40;0;2;7700;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CY_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405179405;48,85628968
ac8c8db7749c9f4a43ab8f317a3606e5;07/03/2025;03;2025;03-2025;Vente;75;{75120};119 Rue Des Pyrenees 75020 Paris 20;119 Rue Des Pyrenees;75020;PARIS 20;{75120000CY0011};Un appartement;590000;78;0;3;7564,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CY_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403718432;48,8569359
e6ab5c938a3bf321031bcbbf45228f7a;06/03/2025;03;2025;03-2025;Vente;75;{75120};219 Bd Davout 75020 Paris 20;219 Bd Davout;75020;PARIS 20;{75120000DC0004};Un appartement;530000;101;0;4;5247,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DC_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408168944;48,86363748
0949a1ee4ad009b5cdd366fc45c90c31;06/03/2025;03;2025;03-2025;Vente;75;{75120};153 Rue De Bagnolet 75020 Paris 20;153 Rue De Bagnolet;75020;PARIS 20;{75120000BK0022};Un appartement;266000;30;0;2;8866,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BK_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406837656;48,86325429
18521a899283241b6c6fb4f3b967e82d;05/03/2025;03;2025;03-2025;Vente;75;{75120};4 Rue Du Surmelin 75020 Paris 20;4 Rue Du Surmelin;75020;PARIS 20;{75120000BM0115};Un appartement;315000;39;0;2;8076,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0115};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402093938;48,86790032
3748f708385a5a2a82f206ac73047b7a;05/03/2025;03;2025;03-2025;Vente;75;{75120};44 Rue Des Pyrenees 75020 Paris 20;44 Rue Des Pyrenees;75020;PARIS 20;{75120000EB0001};Un appartement;310000;44;0;2;7045,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_EB_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406534908;48,85146045
efc4afbfc43da42cd59c65e4c9e3b648;05/03/2025;03;2025;03-2025;Vente;75;{75120};23 Rue Le Bua 75020 Paris 20;23 Rue Le Bua;75020;PARIS 20;{75120000BL0016};Un appartement;305000;36;0;2;8472,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403519626;48,86738037
72713f6f496c273fcb47d82954b2b333;04/03/2025;03;2025;03-2025;Vente;75;{75120};76 Rue Des Grands Champs 75020 Paris 20;76 Rue Des Grands Champs;75020;PARIS 20;{75120000DX0061};Un appartement;572947;68;0;3;8425,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405195947;48,85114586
f6c93d8f05af84e5025bd75408822197;03/03/2025;03;2025;03-2025;Vente;75;{75120};10 Rue Des Maraichers 75020 Paris 20;10 Rue Des Maraichers;75020;PARIS 20;{75120000EC0003};Un appartement;580000;60;0;3;9666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_EC_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40806501;48,84851755
bf6d4526ff66242db48542dd5c14539f;28/02/2025;02;2025;02-2025;Vente;75;{75120};200 Rue Des Pyrenees 75020 Paris 20;200 Rue Des Pyrenees;75020;PARIS 20;{75120000CK0027};Un appartement;450000;54;0;3;8333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CK_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399390602;48,86431551
c4c2dc36a739d5274f8ea309856f537a;28/02/2025;02;2025;02-2025;Vente;75;{75120};16 Rue Stendhal 75020 Paris 20;16 Rue Stendhal;75020;PARIS 20;{75120000CM0003};Un appartement;260000;30;0;2;8666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CM_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402179942;48,86158436
8850cb0a924ac0ca0732d2bea0191b9f;28/02/2025;02;2025;02-2025;Vente;75;{75120};91 Rue Villiers Isle Adam 75020 Paris 20;91 Rue Villiers Isle Adam;75020;PARIS 20;{75120000BT0026};Un appartement;590000;61;0;2;9672,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398343074;48,8688041
532c2947f0fa8d714d8499c330e30eb2;27/02/2025;02;2025;02-2025;Vente;75;{75120};75 Rue Des Maraichers 75020 Paris 20;75 Rue Des Maraichers;75020;PARIS 20;{75120000DN0020};Un appartement;357400;34;0;3;10511,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406066118;48,85460458
8f5a056f02fae61fb50fcbae9f6cf298;27/02/2025;02;2025;02-2025;Vente;75;{75120};1 Sen De La Pointe 75020 Paris 20;1 Sen De La Pointe;75020;PARIS 20;{75120000CW0064};Un appartement;93000;31;0;2;3000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401598961;48,8556611
ed81a2e1258d21810eab2ae618542458;27/02/2025;02;2025;02-2025;Vente;75;{75120};75 Rue Des Maraichers 75020 Paris 20;75 Rue Des Maraichers;75020;PARIS 20;{75120000DN0020};Un appartement;359400;34;0;3;10570,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406066118;48,85460458
04b090be74e9322a56e3f2d2385d8c06;27/02/2025;02;2025;02-2025;Vente;75;{75120};76 Rue Belgrand 75020 Paris 20;76 Rue Belgrand;75020;PARIS 20;{75120000BK0009};Un appartement;359000;43;0;2;8348,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BK_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407378827;48,86438709
920325ef8615923a20a7106a41894e21;25/02/2025;02;2025;02-2025;Vente;75;{75111};15 Av De Taillebourg 75011 Paris 11;15 Av De Taillebourg;75011;PARIS 11;{75111000CN0029};Un appartement;835000;81;0;4;10308,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398151908;48,85055808
21fea69add2dae3618859a1d0c98a127;25/02/2025;02;2025;02-2025;Vente;75;{75111};5 Bd De Charonne 75011 Paris 11;5 Bd De Charonne;75011;PARIS 11;{75111000CO0007};Un appartement;337000;36;0;2;9361,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CO_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398642975;48,84903276
138ce3146207af7db4d5706adb0c7161;24/02/2025;02;2025;02-2025;Vente;75;{75120};75 Rue Des Maraichers 75020 Paris 20;75 Rue Des Maraichers;75020;PARIS 20;{75120000DN0020};Un appartement;313400;30;0;2;10446,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406066118;48,85460458
8ddc04fee221ade2fe575bc337f3c72a;24/02/2025;02;2025;02-2025;Vente;75;{75120};234 Rue Des Pyrenees 75020 Paris 20;234 Rue Des Pyrenees;75020;PARIS 20;{75120000CD0002};Un appartement;457950;46;0;3;9955,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396830406;48,86732985
c00b028fcaea9b72d0a4bf387fa51022;24/02/2025;02;2025;02-2025;Vente;75;{75120};14 Vla Stendhal 75020 Paris 20;14 Vla Stendhal;75020;PARIS 20;{75120000CL0051};Un appartement;263840;32;0;2;8245;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402461899;48,86246054
1e3126e5a20983842765dba61d1eb354;21/02/2025;02;2025;02-2025;Vente;75;{75120};103 Rue Orfila 75020 Paris 20;103 Rue Orfila;75020;PARIS 20;{75120000CD0062};Un appartement;375000;48;0;2;7812,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400517842;48,86862576
28c797764d8616958b81c4c6bceab340;21/02/2025;02;2025;02-2025;Vente;75;{75120};88 Av Gambetta 75020 Paris 20;88 Av Gambetta;75020;PARIS 20;{75120000BR0002};Un appartement;547000;59;0;3;9271,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403050777;48,86984238
2990933538cb39b7b99f69f1ec0d7888;21/02/2025;02;2025;02-2025;Vente;75;{75120};226 Rue Des Pyrenees 75020 Paris 20;226 Rue Des Pyrenees;75020;PARIS 20;{75120000CD0006};Un appartement;417675;46;0;2;9079,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397227995;48,86683389
706c7987d0a8b257bf729f9316b0724a;21/02/2025;02;2025;02-2025;Vente;75;{75120};32 Rue Des Ormeaux 75020 Paris 20;32 Rue Des Ormeaux;75020;PARIS 20;{75120000DT0027};Un appartement;325000;45;0;2;7222,22;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DT_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400740149;48,85108785
a56cf2eec3e18d18be48935ecfe5c12c;21/02/2025;02;2025;02-2025;Vente;75;{75120};77 Rue De Lagny 75020 Paris 20;77 Rue De Lagny;75020;PARIS 20;{75120000EB0009};Un appartement;330000;48;0;2;6875;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_EB_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408581503;48,84942304
e5ed1e17cba6f02979896c57fdd3594e;21/02/2025;02;2025;02-2025;Vente;75;{75120};22 Rue Stendhal 75020 Paris 20;22 Rue Stendhal;75020;PARIS 20;{75120000CL0060};Un appartement;500;69;0;3;7,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402034999;48,86191935
0bf70af8a94be3936feb017e0e442be0;20/02/2025;02;2025;02-2025;Vente;75;{75120};13 Rue Monte Cristo 75020 Paris 20;13 Rue Monte Cristo;75020;PARIS 20;{75120000CV0096};Un appartement;78625;54;0;3;1456,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CV_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398055829;48,85588962
fc1314816ad4f56f1200aa174b8709d2;20/02/2025;02;2025;02-2025;Vente;75;{75120};11 Rue Des Balkans 75020 Paris 20;11 Rue Des Balkans;75020;PARIS 20;{75120000DB0068};Un appartement;140000;32;0;2;4375;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DB_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406558888;48,86064702
6105fffd4bb23fb22e5264c12a662906;20/02/2025;02;2025;02-2025;Vente;75;{75120};4 Rue Pelleport 75020 Paris 20;4 Rue Pelleport;75020;PARIS 20;{75120000BK0068};Un appartement;342181;30;0;2;11406,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BK_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,4061304;48,86269363
317f2edc03a50622695978ac6e9b8c27;20/02/2025;02;2025;02-2025;Vente;75;{75120};10 Rue Des Maraichers 75020 Paris 20;10 Rue Des Maraichers;75020;PARIS 20;{75120000EC0003};Un appartement;530000;56;0;3;9464,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_EC_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40806501;48,84851755
16a53d47b9174fc8e466c60ab3a37421;19/02/2025;02;2025;02-2025;Vente;75;{75120};39 Rue Stendhal 75020 Paris 20;39 Rue Stendhal;75020;PARIS 20;{75120000CL0071};Un appartement;310000;44;0;2;7045,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400484868;48,8623079
2df153f51a194ea1bbf9086e749632ea;19/02/2025;02;2025;02-2025;Vente;75;{75120};98 Rue De Bagnolet 75020 Paris 20;98 Rue De Bagnolet;75020;PARIS 20;{75120000CX0042};Un appartement;525000;66;0;3;7954,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CX_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402934704;48,85908358
28af2eb2c85e80a666ee50b2f5693fdc;19/02/2025;02;2025;02-2025;Vente;75;{75120};54 Rue Des Grands Champs 75020 Paris 20;54 Rue Des Grands Champs;75020;PARIS 20;{75120000DX0083};Un appartement;360850;40;0;2;9021,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403198306;48,85085954
125ed3813025788a6ea490c85432cff9;18/02/2025;02;2025;02-2025;Vente;75;{75120};46 Rue Des Orteaux 75020 Paris 20;46 Rue Des Orteaux;75020;PARIS 20;{75120000DO0239};Un appartement;540000;62;0;3;8709,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DO_0239};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403249717;48,85612237
30ed7725a4336959641d29aa2229584c;18/02/2025;02;2025;02-2025;Vente;75;{75120};64 Rue Orfila 75020 Paris 20;64 Rue Orfila;75020;PARIS 20;{75120000CE0007};Un appartement;270000;33;0;1;8181,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398022637;48,86671859
7de5f55e9c1745e781eac05823d151aa;18/02/2025;02;2025;02-2025;Vente;75;{75120};9 Rue Courat 75020 Paris 20;9 Rue Courat;75020;PARIS 20;{75120000CY0033};Un appartement;368984;38;0;2;9710,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CY_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405242988;48,85703668
a967bc792a7f1eb24496afcd9ed45553;18/02/2025;02;2025;02-2025;Vente;75;{75120};22 Rue Planchat 75020 Paris 20;22 Rue Planchat;75020;PARIS 20;{75120000DS0040};Un appartement;331000;38;0;2;8710,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DS_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398753509;48,85313314
95d07cbfe56ac922488c2b0add031b5b;17/02/2025;02;2025;02-2025;Vente;75;{75120};28 Rue Saint Fargeau 75020 Paris 20;28 Rue Saint Fargeau;75020;PARIS 20;{75120000BS0034};Un appartement;547500;65;0;3;8423,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403012803;48,87131954
4e2c7d9bc3110260728bbff3c91a2cd7;17/02/2025;02;2025;02-2025;Vente;75;{75120};50 Rue De La Justice 75020 Paris 20;50 Rue De La Justice;75020;PARIS 20;{75120000BN0067};Un appartement;325000;45;0;2;7222,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408068585;48,86833375
e69a4c40b89a54d0bb81f97c49ee8745;17/02/2025;02;2025;02-2025;Vente;75;{75120};4 Rue Bretonneau 75020 Paris 20;4 Rue Bretonneau;75020;PARIS 20;{75120000BL0002};Un appartement;330000;39;0;2;8461,54;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402778098;48,86723095
3399610344db6b0f9c7248ae3f69a2c3;17/02/2025;02;2025;02-2025;Vente;75;{75120};10 Rue Des Maraichers 75020 Paris 20;10 Rue Des Maraichers;75020;PARIS 20;{75120000EC0003};Un appartement;530000;55;0;3;9636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_EC_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40806501;48,84851755
6a6671dff2bbe97d3ba1343c098be69f;14/02/2025;02;2025;02-2025;Vente;75;{75120};10 Rue De La Dhuis 75020 Paris 20;10 Rue De La Dhuis;75020;PARIS 20;{75120000BM0056};Bati mixte - logement/activite;438000;59;0;1;7423,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405276865;48,86771561
f2887573eb544b1c087c1fea15b0b477;14/02/2025;02;2025;02-2025;Vente;75;{75120};4 Rue Du Groupe Manouchian 75020 Paris 20;4 Rue Du Groupe Manouchian;75020;PARIS 20;{75120000BR0022};Un appartement;330100;52;0;3;6348,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40486371;48,86910531
d6a67a5811342aa41d5e9e3171c7895e;14/02/2025;02;2025;02-2025;Vente;75;{75120};51 Rue Planchat 75020 Paris 20;51 Rue Planchat;75020;PARIS 20;{75120000CV0019};Un appartement;490000;50;0;2;9800;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CV_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396709426;48,85523534
6bb07958b489d9ea22d833f2cedcfb38;14/02/2025;02;2025;02-2025;Vente;75;{75120};24 Rue Henri Poincare 75020 Paris 20;24 Rue Henri Poincare;75020;PARIS 20;{75120000BS0012};Un appartement;419050;55;0;2;7619,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40157083;48,87070394
0fb573ada240f5c78d6a0133d7f90904;13/02/2025;02;2025;02-2025;Vente;75;{75120};141 Av Gambetta 75020 Paris 20;141 Av Gambetta;75020;PARIS 20;{75120000BM0004};Un appartement;226000;38;0;1;5947,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401581431;48,8692384
4943fa8f75ef77e101922ecacce52988;13/02/2025;02;2025;02-2025;Vente;75;{75120};28 Rue Saint Fargeau 75020 Paris 20;28 Rue Saint Fargeau;75020;PARIS 20;{75120000BS0034};Un appartement;560000;63;0;3;8888,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403012803;48,87131954
7d22a35adb6fd699a7ea608e9647eeac;13/02/2025;02;2025;02-2025;Vente;75;{75111};55 Bd De Charonne 75011 Paris 11;55 Bd De Charonne;75011;PARIS 11;{75111000CM0018};Un appartement;312000;91;0;4;3428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CM_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396096804;48,85252495
a36bd8de594b50f92d40f79e13323fbb;13/02/2025;02;2025;02-2025;Vente;75;{75120};65 Bd Davout 75020 Paris 20;65 Bd Davout;75020;PARIS 20;{75120000DY0056};Un appartement;350000;60;0;3;5833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DY_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,410326252;48,85313577
77222d6104ecffbf1a91c296b198af0d;13/02/2025;02;2025;02-2025;Vente;75;{75120};98 Rue Alexandre Dumas 75020 Paris 20;98 Rue Alexandre Dumas;75020;PARIS 20;{75120000DR0023};Un appartement;200000;38;0;2;5263,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399111144;48,85503727
a0f0ee20d1795197904ae17218a59b38;12/02/2025;02;2025;02-2025;Vente;75;{75120};94 Rue Des Pyrenees 75020 Paris 20;94 Rue Des Pyrenees;75020;PARIS 20;{75120000DN0009};Un appartement;280000;33;0;2;8484,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40563346;48,85545083
d030357693d5a887c3bc32e10498e70e;12/02/2025;02;2025;02-2025;Vente;75;{75120};121 Bd Davout 75020 Paris 20;121 Bd Davout;75020;PARIS 20;{75120000CZ0018};Un appartement;225000;36;0;2;6250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CZ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409628662;48,85702322
52f0f347536cf610aee6f4b86bf62217;12/02/2025;02;2025;02-2025;Vente;75;{75120};40 Rue De La Chine 75020 Paris 20;40 Rue De La Chine;75020;PARIS 20;{75120000BT0036};Un appartement;550000;64;0;4;8593,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397193561;48,86896443
7aba6eefd0d738a6aa408fcf191513bd;11/02/2025;02;2025;02-2025;Vente;75;{75120};74 Rue Des Grands Champs 75020 Paris 20;74 Rue Des Grands Champs;75020;PARIS 20;{75120000DX0064};Un appartement;110700;36;0;1;3075;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404911907;48,85104977
c593e9e91e2f008b9e7c9d5f499c55c4;11/02/2025;02;2025;02-2025;Vente;75;{75120};42 Rue De La Chine 75020 Paris 20;42 Rue De La Chine;75020;PARIS 20;{75120000BT0035};Un appartement;760000;95;0;5;8000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397518789;48,86906487
